7,9,5,9,12,11,9,6,7,13,15,9,13,15,13,20,21,16,16,20,16,16,24,19,19,20,13,15,17,17,14,19,25,22,24,24,18,17,22,19,17,19,17,17,16,14,15,13,9,8,9,10,13,14,13,9,10,13,4,9,14,8,11,14
13,7,5,8,3,6,13,5,-2,5,8,2,4,3,5,10,8,6,6,9,17,12,8,11,11,13,13,11,7,6,8,8,-1,-1,6,-3,-4,-2,2,2,-6,-6,-9,-4,-5,-6,1,-8,-9,-5,-2,-1,-5,0,0,-1,-4,-4,0,-4,-9,-7,-8,-10
-9,-10,-11,-11,-12,-11,-9,-12,-14,-10,-10,-9,-10,-10,-6,-8,-9,-10,-8,-10,-12,-5,-9,-16,-10,-7,-11,-8,-4,-9,-11,-7,-8,-8,-5,-7,-11,-6,-8,-11,-2,-8,-8,-4,-6,-6,-4,-4,-8,-10,-4,-3,-11,-8,-6,-13,-10,-6,-8,-15,-10,-5,-13,-9
-8,-14,-15,-10,-2,-10,-11,-4,-5,-6,-11,-11,-14,-14,-7,-14,-12,-10,-19,-16,-15,-16,-16,-15,-13,-16,-15,-12,-10,-14,-9,-7,-9,-11,-8,-5,-5,-3,-5,-2,-2,-8,-7,-3,-6,-6,-4,-9,-3,-1,-10,-10,-4,-2,1,-1,-8,-4,0,-3,-6,-6,-2,-1
-3,5,7,-2,0,-1,-1,2,1,-1,-3,3,3,2,-1,-2,-1,4,3,-5,1,6,-3,-8,2,0,-3,-1,-2,0,-5,-3,0,2,5,4,-2,3,7,1,3,0,-6,-2,1,0,1,-1,2,1,-1,2,-2,-2,5,0,-2,0,3,1,-1,9,6,2
-3,-2,5,4,2,1,3,2,-2,2,-1,-1,6,3,7,6,3,8,7,6,1,2,4,5,3,3,5,0,1,1,2,7,3,2,3,3,7,6,4,-2,-1,4,0,2,6,4,7,7,9,8,-2,5,7,3,7,6,3,3,7,3,1,4,10,11
7,9,8,8,9,8,4,4,11,10,8,9,14,12,9,12,10,9,7,7,8,7,10,10,6,5,5,5,6,10,14,11,8,7,10,8,5,8,6,10,10,7,10,11,6,6,4,5,4,-2,2,4,6,3,2,7,5,3,9,9,8,7,2,7
10,11,12,12,14,10,10,10,13,16,16,20,16,13,17,11,13,16,10,18,18,14,14,13,13,16,23,22,14,14,12,10,13,12,11,23,17,7,10,15,17,12,13,10,12,17,15,13,12,13,15,7,9,17,8,11,11,4,10,8,1,4,9,7
1,5,5,1,3,3,0,3,9,0,-3,8,-1,-6,1,2,0,-3,-3,-2,-3,-3,-6,-6,-3,-5,-6,-3,-7,-14,-13,-9,-11,-13,-14,-13,-10,-11,-14,-17,-13,-14,-12,-16,-21,-14,-14,-18,-23,-21,-14,-17,-18,-22,-22,-17,-16,-19,-23,-18,-22,-23,-16,-14
-16,-19,-16,-14,-19,-21,-20,-18,-19,-19,-14,-15,-12,-15,-19,-19,-18,-13,-16,-15,-15,-23,-21,-12,-18,-23,-14,-21,-18,-13,-17,-15,-18,-16,-16,-14,-16,-20,-13,-15,-14,-14,-17,-21,-21,-20,-18,-13,-15,-16,-17,-18,-15,-10,-10,-10,-9,-9,-10,-7,-7,-9,-4,-8
-15,-8,-4,-4,-5,-7,-10,-7,-3,-10,-8,1,-1,1,-2,-10,0,-1,-5,-3,-1,0,-2,1,6,3,4,9,7,9,8,1,6,14,7,7,12,7,8,3,4,7,7,11,9,12,10,12,21,15,9,11,15,19,19,16,19,28,35,28,26,27,20,27
36,29,29,39,35,33,35,32,35,41,40,35,39,40,40,41,38,33,33,39,40,38,42,42,34,40,43,41,41,36,38,39,34,35,40,39,41,40,36,38,41,40,41,48,46,47,50,47,49,50,51,48,45,52,56,49,44,46,47,47,45,46,51,50
48,50,49,54,53,47,50,56,52,46,52,57,50,45,46,49,50,51,54,51,47,44,49,49,40,44,48,45,44,41,42,42,46,45,38,44,44,41,42,43,45,43,43,43,36,36,41,41,45,43,38,39,41,38,38,42,45,37,33,41,43,39,42,39
34,38,37,37,34,33,36,31,27,32,33,30,34,30,28,30,31,30,33,41,28,26,35,35,33,29,34,35,32,35,33,32,37,32,30,31,28,26,22,27,33,22,22,27,24,25,29,27,22,23,25,26,25,29,26,25,25,24,28,25,24,27,24,27
32,29,28,27,26,25,23,27,33,28,25,25,25,27,28,32,35,32,28,29,29,30,29,28,34,30,24,29,32,31,28,22,27,35,26,20,21,27,26,22,29,25,25,29,26,28,26,24,27,23,24,24,22,21,16,16,15,10,10,19,21,12,12,16
15,15,9,13,21,13,13,14,12,19,20,15,18,17,13,12,11,9,5,7,7,5,11,10,-2,5,9,3,6,4,2,6,3,3,7,7,10,8,8,6,3,5,4,5,4,-5,1,8,4,-1,-5,-3,-2,-2,-1,1,3,-4,-3,1,-2,-2,-3,-2
-5,0,-2,-6,-2,-8,-6,-7,-7,-1,-4,-9,-7,-4,-9,-6,-5,-8,-9,-11,-14,-10,-7,-8,-6,-12,-12,-8,-11,-11,-11,-10,-13,-23,-18,-14,-18,-14,-13,-20,-18,-18,-24,-26,-24,-19,-18,-21,-18,-19,-22,-19,-22,-19,-18,-28,-25,-21,-25,-24,-23,-26,-24,-23
-21,-19,-28,-27,-25,-26,-24,-25,-22,-20,-22,-25,-27,-27,-24,-26,-29,-24,-22,-24,-23,-25,-24,-25,-31,-23,-21,-21,-20,-22,-17,-18,-20,-15,-13,-15,-20,-27,-25,-19,-14,-20,-20,-16,-19,-15,-10,-13,-15,-10,-12,-15,-11,-11,-12,-10,-12,-12,-9,-9,-9,-8,-8,-8
-12,-10,-7,-12,-7,-5,-11,-10,-11,-12,-6,-4,-9,-11,-4,-4,-11,-7,-6,-11,-10,-10,-13,-14,-9,-12,-16,-12,-15,-18,-12,-9,-13,-12,-12,-10,-9,-8,-5,-9,-7,-4,-9,-6,-2,-8,-12,-9,-8,-8,-6,-7,-6,-8,-8,-3,1,-4,-4,-5,-10,-5,-5,-12
-12,-5,-6,-9,-7,-5,-5,-6,-2,-1,-5,-3,-3,-8,-4,-4,-4,-1,-2,-6,-8,-3,-3,-7,-4,-4,-6,-4,-1,-5,-13,-11,-9,-11,-11,-8,-11,-11,-7,-15,-13,-11,-10,-9,-12,-12,-14,-12,-4,-9,-14,-13,-8,-10,-14,-4,-5,-13,-11,-7,-6,-7,2,-1
0,2,-6,-7,-5,3,1,-2,-1,-8,-2,-2,-10,-7,-5,-4,-10,-12,-6,-9,-10,-12,-12,-13,-7,-6,-10,-8,-12,-10,-10,-14,-10,-13,-14,-11,-10,-13,-18,-17,-14,-13,-15,-16,-14,-13,-15,-18,-14,-16,-14,-11,-21,-16,-8,-15,-13,-7,-6,-5,-10,-10,-6,-11
-10,-8,-12,-11,-15,-15,-14,-19,-13,-15,-16,-11,-11,-12,-15,-20,-22,-16,-16,-14,-11,-17,-19,-16,-14,-15,-13,-12,-10,-9,-14,-14,-13,-18,-20,-18,-16,-18,-19,-14,-17,-17,-19,-22,-13,-13,-20,-21,-18,-21,-21,-15,-22,-20,-16,-24,-20,-20,-24,-19,-17,-17,-21,-20
-18,-19,-17,-20,-21,-12,-12,-19,-18,-15,-13,-14,-15,-18,-15,-18,-20,-16,-18,-17,-20,-21,-18,-13,-15,-16,-14,-14,-17,-21,-16,-14,-17,-19,-21,-17,-15,-16,-15,-11,-11,-16,-15,-10,-9,-15,-20,-16,-13,-12,-12,-18,-18,-18,-15,-13,-14,-16,-19,-18,-15,-14,-11,-12
-16,-15,-15,-17,-13,-5,-14,-21,-13,-16,-18,-14,-19,-17,-10,-13,-17,-15,-13,-17,-17,-14,-10,-10,-17,-11,-7,-9,-8,-11,-10,-5,-3,-11,-15,-9,-7,-7,-11,-8,-9,-18,-12,-8,-13,-13,-12,-13,-11,-7,-9,-13,-10,-5,-8,-13,-10,-4,-2,-4,-11,-9,-3,-6
-7,-8,-10,-3,-2,-4,-4,-3,-4,-7,-2,2,-3,3,0,-5,2,-2,0,3,0,8,6,2,9,5,-1,5,3,-1,12,8,4,10,6,3,7,7,6,3,7,9,1,5,5,3,3,2,3,3,8,10,8,13,10,8,17,13,6,16,11,9,12,10
18,14,11,16,12,9,5,3,8,9,9,8,14,16,10,12,12,12,13,15,15,13,16,21,17,11,16,15,15,15,10,9,11,12,10,7,3,4,8,9,8,7,8,11,8,5,3,3,7,6,6,7,6,6,5,6,8,2,0,3,3,2,2,1
0,0,-1,-2,-4,-4,-6,-4,-6,-6,-3,-3,-4,-7,-6,-4,-2,-5,-11,-6,-4,-13,-13,-13,-11,-11,-13,-13,-13,-9,-13,-15,-14,-18,-16,-11,-15,-13,-7,-9,-9,-12,-12,-10,-14,-14,-7,-10,-13,-13,-12,-10,-13,-13,-11,-18,-15,-9,-10,-14,-13,-6,-8,-10
-9,-11,-8,-8,-11,-10,-12,-16,-13,-11,-13,-10,-7,-5,-12,-13,-11,-16,-8,-9,-12,-6,-10,-10,-8,-11,-5,-7,-9,-6,-7,-6,-7,-11,-10,-7,-7,-6,-4,-9,-9,-7,-7,-7,-7,-12,-13,-6,-8,-10,-9,-5,-5,-7,-5,-6,-8,-7,-14,-11,-13,-15,-7,-11
-8,-7,-8,-7,-11,-9,-6,-5,-6,-6,-4,-7,-10,-9,-6,-11,-12,-5,-7,-8,-9,-9,-9,-9,-5,-12,-15,-9,-7,-8,-5,-8,-16,-10,-7,-10,-7,-6,-7,-10,-11,-7,-11,-9,-10,-9,-4,-6,-7,-6,-3,-6,-8,-4,-2,-8,-11,-13,-9,-3,-10,-11,-6,-6
-5,-8,-5,-1,-4,-4,-9,-9,-4,-3,-6,-9,-5,-11,-10,-5,-8,-7,-14,-11,-8,-13,-11,-7,-8,-11,-8,-10,-10,-7,-8,-8,-7,-2,-5,-13,-11,-7,-4,-16,-16,-6,-7,-7,-4,-8,-15,-14,-10,-11,-12,-10,-11,-11,-6,-7,-13,-9,-6,-8,-8,-12,-11,-10
-12,-11,-16,-15,-11,-12,-13,-11,-13,-13,-9,-9,-11,-9,-4,-10,-9,-1,-10,-11,-4,-10,-6,-2,-7,-6,-4,-5,-4,-3,-3,-5,-7,-6,-7,-6,-5,-7,-10,-10,0,-7,-13,-2,-5,-7,-3,-8,-9,-2,-4,-7,-7,-5,-2,-3,2,0,-2,-2,-9,-4,-3,-11
-5,4,-3,-8,-5,-10,-7,-1,-8,-4,-4,-9,-9,-4,2,0,-3,5,7,0,-1,0,-2,1,1,-1,0,-1,5,4,-3,2,2,3,8,6,2,5,8,5,6,9,8,7,13,12,7,3,5,8,10,10,13,9,4,3,9,12,7,5,7,13,10,11
13,10,10,8,9,6,4,11,8,6,10,10,7,11,11,2,5,6,7,8,5,6,6,4,6,8,4,2,8,9,8,3,-2,5,9,10,8,9,3,-3,4,2,5,9,1,0,0,2,5,3,0,-1,-2,5,7,-3,-6,0,2,2,2,1,2,3
1,-4,-3,5,6,3,4,3,-1,0,2,-1,-2,0,0,-1,0,-3,-5,-2,-1,0,-3,-3,2,-5,-6,-2,-5,-2,-4,1,0,-6,2,0,1,3,-3,-6,-1,-1,-3,-6,-7,-7,-11,-5,0,-7,-11,-4,-8,-13,-8,-6,-8,-12,-11,-8,-9,-11,-10,-5
-4,-7,-11,-13,-14,-8,-5,-9,-8,-8,-10,-12,-12,-10,-11,-14,-12,-15,-19,-11,-11,-14,-15,-17,-7,-8,-10,-3,-6,-6,-9,-16,-9,-5,-5,-7,-6,-4,-10,-8,-8,-16,-10,-9,-12,-8,-7,-11,-8,-5,-7,-6,-10,-7,-5,-12,-8,-7,-11,-9,-14,-14,-10,-11
-8,-11,-16,-15,-15,-19,-18,-15,-11,-14,-17,-16,-14,-16,-18,-12,-13,-15,-13,-11,-15,-13,-14,-16,-15,-12,-10,-15,-14,-15,-18,-18,-12,-18,-16,-12,-19,-15,-16,-13,-14,-14,-10,-13,-17,-17,-15,-15,-18,-18,-19,-22,-16,-16,-16,-11,-11,-9,-17,-17,-13,-15,-15,-17
-15,-13,-13,-9,-10,-15,-11,-7,-13,-12,-9,-11,-13,-13,-13,-12,-9,-15,-15,-10,-12,-10,-7,-11,-15,-14,-12,-12,-12,-12,-12,-15,-17,-11,-9,-11,-11,-13,-9,-9,-14,-9,-11,-12,-8,-10,-11,-12,-8,-9,-11,-9,-9,-10,-11,-3,-6,-7,0,-3,0,2,-3,3
2,-1,7,1,0,6,8,10,4,4,3,2,3,-1,3,5,1,3,4,4,5,4,7,7,4,7,6,9,11,10,10,7,8,11,9,9,3,3,11,6,5,8,11,11,10,11,9,11,8,11,15,9,12,15,9,5,9,11,9,11,10,9,11,14
18,14,11,10,5,12,14,10,15,16,14,15,15,18,15,15,19,17,23,24,18,25,27,22,18,15,22,24,19,17,18,16,15,15,17,19,19,19,17,19,18,16,19,22,17,18,28,22,20,23,21,15,17,21,18,19,16,11,14,15,12,17,17,14
15,15,16,11,10,18,9,10,13,8,15,15,9,9,9,9,13,6,5,7,2,2,3,4,0,4,4,-2,6,2,-4,-1,-2,-2,-3,2,5,0,1,2,3,2,-7,-1,-1,-4,2,-3,-4,-6,-8,-7,-8,-3,-7,-10,-7,-5,-3,-7,-11,-8,-5,-5
-7,-14,-14,-8,-4,-11,-14,-8,-12,-13,-5,-5,-12,-7,-11,-15,-12,-15,-13,-14,-15,-17,-17,-16,-19,-17,-15,-14,-16,-16,-8,-8,-12,-12,-5,-11,-11,-10,-16,-12,-11,-11,-11,-12,-11,-11,-10,-9,-11,-9,-11,-8,-3,-11,-14,-8,-4,-1,-3,-7,-5,2,4,0
-1,-2,6,4,1,4,-2,0,2,2,4,1,-1,1,3,5,4,4,7,12,8,1,3,10,8,9,9,6,10,9,9,7,6,4,4,6,1,7,2,-3,3,6,7,7,10,8,7,10,7,5,11,10,10,10,6,10,10,9,7,6,11,8,4,11
11,11,14,9,9,7,12,18,17,18,13,14,21,19,15,17,15,15,16,17,20,17,15,16,15,15,16,13,12,14,12,11,7,8,11,7,7,8,9,11,6,8,8,4,7,7,7,2,2,11,8,1,9,6,4,10,10,4,2,5,1,7,11,5
4,6,9,8,3,2,1,2,8,8,8,10,7,4,4,7,7,7,8,9,10,11,9,5,8,10,8,8,7,10,11,6,6,9,11,7,11,8,9,12,6,9,11,7,12,12,8,11,12,12,9,5,6,10,8,4,5,3,9,7,6,9,8,10
8,7,11,6,6,13,8,8,8,9,13,9,8,10,13,14,14,14,15,15,18,19,16,16,16,14,14,17,14,18,21,14,14,15,15,12,14,20,14,8,15,14,9,11,11,16,16,8,12,10,7,13,14,14,10,7,12,13,11,12,10,12,14,14
17,15,17,18,17,18,13,13,21,21,16,18,16,21,21,18,20,17,21,14,14,19,18,18,16,15,15,16,15,13,12,14,20,21,20,16,16,18,13,15,22,23,18,11,15,25,18,17,21,14,15,15,14,16,19,14,6,11,11,9,10,9,5,6
10,5,3,4,9,10,10,11,4,6,12,9,9,13,13,11,8,9,14,4,5,8,2,4,4,2,1,-1,-1,5,3,-3,-2,-1,0,3,-3,0,2,2,4,-1,-2,-2,-1,-2,1,3,-1,-5,0,2,-1,0,-2,-2,-8,-10,-9,-11,-11,-10,-9,-3
-3,-9,-6,-8,-15,-11,-10,-15,-13,-13,-16,-13,-19,-18,-11,-10,-13,-18,-16,-11,-15,-16,-16,-21,-18,-10,-10,-15,-13,-12,-14,-9,-8,-7,-7,-5,-10,-15,-9,-9,-14,-7,-8,-15,-9,-3,-8,-8,-4,-4,-2,-4,-3,-4,-8,-4,-5,-9,-8,-6,-6,-5,-3,-6
-10,-11,-13,-13,-7,-8,-9,-7,-11,-10,-6,-5,-6,-8,-3,-1,-8,-9,-6,-2,-1,0,0,1,7,-1,-1,3,1,1,5,3,1,10,11,0,-2,7,8,3,3,5,3,4,7,10,13,13,10,7,12,11,11,17,12,15,18,14,15,11,10,8,7,6
5,8,2,-4,4,12,9,7,8,10,10,9,9,9,10,12,12,14,14,13,12,11,14,9,5,8,6,7,5,0,2,4,7,6,5,10,9,10,11,9,14,17,19,15,10,16,16,9,10,13,11,8,6,9,8,10,14,9,10,11,10,12,7,13
10,4,3,8,12,11,10,6,7,6,7,6,3,3,5,3,-3,5,8,0,2,7,7,2,4,4,3,6,0,3,10,5,4,3,3,5,3,6,3,1,6,0,0,4,-1,-1,2,-2,-4,0,2,-3,-2,7,2,-2,3,0,3,8,-2,-2,-1,-1
7,3,0,3,5,4,-2,-5,1,3,0,-3,1,-1,-6,1,2,-1,0,-1,0,8,6,4,4,-3,0,7,5,4,2,4,6,1,1,6,2,2,7,1,0,6,13,11,9,7,8,9,5,5,3,7,9,3,8,10,2,12,12,4,6,5,7,6
10,13,10,8,9,12,12,7,14,13,9,12,5,6,7,8,8,3,4,5,9,6,3,8,4,-1,5,6,6,11,8,5,4,7,7,3,5,8,3,5,6,2,9,3,2,9,2,-1,4,6,5,5,1,6,13,6,3,8,6,4,3,5,9,9
6,4,8,7,2,0,1,1,0,5,1,-6,-1,-1,-1,3,-6,0,4,-6,-3,-5,-1,2,-7,-6,-2,-1,-2,0,1,-1,1,0,-3,-6,-12,-10,-4,-1,5,1,-2,-1,-5,-4,-2,1,3,1,-3,-6,-3,-5,-9,-5,-4,-6,-9,-10,-6,-9,-11,-7
-3,-9,-13,-8,-11,-6,-8,-15,-7,-5,-10,-10,-11,-9,-4,-8,-7,-1,-3,-4,1,-1,-6,-1,-4,-7,-4,-2,-4,-6,-3,-4,-6,-8,-10,-7,-6,-5,-5,-10,-9,-7,-5,-3,-8,-6,4,-1,-5,1,3,3,0,-3,1,0,-3,-1,1,8,4,-1,0,-5
-2,1,-5,-2,-2,-2,7,3,-1,5,4,5,6,6,4,2,10,10,8,8,7,4,8,14,4,1,8,3,0,3,5,6,7,8,7,7,7,3,5,7,4,7,10,6,5,3,6,5,3,3,5,11,7,0,2,8,8,5,9,6,-1,3,5,2
6,7,3,2,7,8,9,15,9,12,16,13,13,13,13,14,13,12,14,15,12,4,8,13,7,9,15,8,3,11,15,9,9,14,8,7,15,14,13,13,11,9,12,10,9,10,9,10,6,9,12,6,5,4,2,3,-2,3,6,0,2,-2,-2,2
-5,-3,-3,-7,-2,-1,-2,-1,-4,-2,3,-2,-9,-7,1,-4,-9,-5,-7,-6,-3,-6,-3,2,-3,-6,-6,-5,-6,-7,-5,-4,0,4,7,4,-1,2,4,0,-3,-1,-1,-1,0,0,2,0,-3,-4,-1,-3,-3,8,0,-1,3,2,7,0,-3,6,1,-4
3,5,1,3,1,-1,1,0,-5,-8,-1,1,-1,0,-3,-3,0,1,-1,2,4,-5,0,5,-1,0,4,-1,-6,1,0,-7,-6,-3,-9,-7,-5,-8,-3,2,-3,-9,-11,-6,-1,-10,-5,-5,-12,-5,-3,-5,-5,-9,-6,-5,-8,1,-4,-7,0,-4,-3,-2
-5,-7,-8,-10,-8,-4,-3,-5,-13,-12,-10,-15,-12,-3,-9,-8,4,-3,-8,-7,-6,-5,-3,-2,-6,-4,1,1,-2,-6,-5,-4,-7,-5,0,-1,-2,5,1,-2,2,3,1,1,1,-1,3,6,7,6,3,3,3,5,5,1,2,3,1,-2,2,6,-1,1
3,8,6,0,9,4,-1,2,-1,2,6,3,4,1,0,-5,-5,1,-3,-7,-6,-1,1,0,4,6,4,5,6,3,4,5,8,12,11,5,6,6,8,10,5,6,7,10,11,3,2,9,6,3,10,7,2,7,8,5,12,9,5,14,12,8,14,13
7,8,9,10,10,7,4,6,13,8,10,11,7,11,12,14,18,12,11,16,15,16,14,13,14,12,11,15,13,12,13,10,12,8,1,6,15,9,5,11,9,5,4,4,3,5,6,5,10,10,5,6,10,9,11,5,0,11,7,7,8,3,6,0
2,5,1,0,6,8,3,5,4,3,8,7,3,9,5,1,6,2,5,11,9,6,2,5,10,8,9,8,12,11,8,14,12,13,14,14,15,13,17,18,15,19,20,16,15,14,13,6,7,7,8,12,4,7,7,6,7,6,7,4,6,5,7,12
6,6,3,8,11,8,12,8,5,7,5,6,10,9,3,6,8,10,14,8,11,18,15,14,17,16,18,22,14,14,14,15,18,17,18,18,18,17,14,15,12,15,17,11,15,13,14,14,5,7,3,2,8,9,6,6,5,6,5,3,5,1,3,8
6,6,1,-3,3,0,2,6,2,5,7,5,4,-3,-4,-1,-4,1,3,-6,2,4,-8,5,7,-2,0,-3,-4,-1,1,2,-4,-8,-4,-6,-10,-9,-9,-12,-10,-4,-8,-13,-14,-17,-16,-14,-14,-11,-10,-13,-9,-11,-10,-6,-17,-16,-9,-16,-10,-8,-15,-10
-13,-15,-13,-22,-17,-13,-24,-16,-12,-15,-14,-21,-18,-15,-17,-15,-18,-20,-15,-17,-18,-18,-16,-16,-22,-20,-20,-22,-16,-18,-24,-24,-22,-23,-29,-24,-22,-25,-23,-23,-30,-28,-21,-26,-20,-20,-23,-22,-19,-20,-27,-22,-23,-24,-18,-17,-21,-19,-19,-19,-16,-15,-18,-17
-16,-18,-19,-20,-18,-18,-19,-16,-23,-21,-15,-23,-21,-20,-18,-17,-21,-22,-18,-18,-24,-22,-19,-21,-25,-24,-18,-20,-19,-22,-27,-19,-23,-23,-20,-19,-18,-22,-20,-18,-17,-19,-21,-23,-25,-20,-20,-22,-16,-25,-21,-14,-18,-13,-14,-11,-11,-12,-7,-11,-12,-8,-5,-7
-8,-5,-11,-15,-14,-13,-13,-13,-9,-9,-9,-7,-7,-7,-11,-9,-8,-5,-4,-13,-7,-3,-3,-2,-5,-10,-7,1,-4,-9,-4,-3,-12,-8,-3,-10,-13,-10,-15,-13,-13,-17,-11,-14,-13,-11,-16,-13,-12,-14,-15,-14,-13,-12,-3,-6,-11,-10,-15,-13,-11,-16,-12,-7
-9,-10,-11,-5,-8,-11,-6,-11,-10,-6,-4,0,-2,-6,-4,-3,-2,-2,-8,-8,-6,-13,-10,-13,-22,-11,-9,-12,-6,-9,-12,-9,-11,-9,-5,-6,-10,-10,-8,-8,-5,-5,-5,-4,-7,-4,-5,-13,-9,-11,-12,-9,-12,-10,-11,-15,-12,-13,-15,-9,-12,-9,-8,-11
-5,-5,-2,-1,-5,0,-2,-2,2,2,3,0,1,3,3,4,3,5,7,4,5,9,5,1,6,2,-6,-6,1,-1,-5,2,1,3,0,-7,-4,2,0,-3,1,1,-3,-1,4,4,5,7,5,6,4,3,7,7,3,1,2,4,2,6,7,4,9,6
12,8,5,18,10,4,12,15,10,11,17,19,14,13,13,13,20,14,14,21,18,15,17,14,13,17,9,12,17,11,15,13,9,10,9,16,18,14,13,9,11,12,9,6,9,13,7,9,11,6,9,5,5,6,7,5,5,5,-4,-1,8,1,-3,5
-1,-3,3,3,2,-1,1,2,-1,-4,-3,-2,-6,-3,-6,-10,-5,-7,-8,-5,-9,-12,-16,-14,-11,-15,-10,-8,-18,-17,-11,-10,-11,-11,-13,-14,-12,-14,-15,-13,-12,-10,-7,-11,-11,-10,-11,-16,-19,-16,-20,-19,-17,-23,-25,-23,-21,-24,-29,-29,-22,-21,-23,-22
-22,-23,-19,-19,-25,-21,-20,-18,-17,-19,-21,-22,-16,-11,-16,-17,-16,-22,-22,-18,-20,-26,-26,-24,-21,-24,-27,-28,-32,-23,-21,-25,-20,-23,-26,-21,-20,-23,-21,-13,-12,-18,-15,-14,-17,-16,-17,-14,-17,-20,-19,-21,-22,-17,-15,-17,-17,-19,-16,-16,-19,-17,-20,-15
-11,-16,-17,-15,-15,-16,-11,-11,-12,-10,-10,-12,-15,-11,-9,-7,-7,-15,-14,-15,-18,-14,-12,-13,-18,-13,-9,-13,-14,-11,-4,-4,-9,-9,-4,-1,-3,-4,-3,-1,2,-1,-3,-1,0,-2,-6,-4,-1,-5,-7,-1,-8,-5,1,-6,-1,1,1,0,5,6,2,11
7,4,7,4,9,10,6,3,3,5,4,4,1,2,3,1,1,1,-5,3,8,1,8,13,10,12,14,17,11,6,8,11,10,10,13,12,12,11,10,8,8,10,6,8,8,9,11,11,16,14,14,16,19,16,9,15,18,14,15,16,14,12,12,12
9,10,11,13,7,6,12,6,10,12,10,11,13,12,7,12,18,16,5,3,9,10,6,4,6,4,3,11,10,7,11,6,0,-1,1,-2,0,5,3,1,3,4,0,1,-1,-2,-2,-4,-5,-8,-10,-7,-7,-4,0,-11,-10,-2,-6,-10,-9,-11,-10,-6
-6,-4,-3,-4,-8,-7,-2,-6,-2,-2,-10,-4,1,-5,-13,-9,-5,-11,-11,-14,-15,-13,-11,-12,-15,-11,-15,-16,-13,-14,-13,-13,-11,-11,-16,-15,-14,-12,-7,-10,-14,-11,-9,-10,-12,-14,-9,-6,-12,-12,-8,-14,-14,-12,-15,-10,-17,-23,-16,-11,-13,-12,-7,-13
-13,-12,-13,-11,-10,-9,-12,-10,-11,-13,-14,-15,-13,-11,-9,-13,-11,-9,-9,-7,-8,-6,-9,-12,-11,-13,-9,-6,-10,-9,-5,-2,-6,-6,-8,-10,-5,-8,-13,-14,-7,-3,-13,-7,-6,-12,-8,-7,-8,-13,-6,-1,-11,-6,-3,-8,-3,0,-6,-10,-7,-6,-6,-8
-12,-7,-3,-6,-8,-6,0,-2,0,-3,-8,-3,-1,-6,-6,-5,-7,-9,-9,-6,-9,-12,-7,-9,-11,-7,-12,-12,-9,-9,-12,-14,-11,-12,-13,-10,-12,-13,-12,-12,-11,-8,-4,-13,-13,-8,-16,-16,-12,-11,-16,-12,-9,-20,-13,-12,-18,-9,-5,-13,-13,-9,-8,-2
1,5,6,-2,-1,1,1,2,0,-2,0,1,-4,-3,0,-2,0,2,0,-2,-5,-4,1,0,-9,-8,-3,-3,3,4,1,1,-1,3,3,2,6,5,4,0,3,7,5,1,6,10,6,4,7,7,6,12,9,5,13,10,6,12,9,6,12,17,8,7
11,9,13,13,14,14,14,14,12,16,18,15,19,18,13,13,14,16,20,18,14,16,24,25,16,18,20,15,19,24,21,17,22,22,22,22,19,17,16,21,18,18,16,15,18,18,21,17,13,20,20,16,17,19,21,19,19,20,21,25,16,22,24,12
21,19,18,19,14,17,17,16,23,25,19,22,25,17,16,26,25,21,26,25,17,19,21,16,21,25,21,30,29,17,17,26,25,21,21,21,20,16,18,18,17,21,21,14,13,22,18,11,17,21,21,21,17,15,22,23,21,20,24,23,19,20,19,20
21,16,17,19,12,12,14,13,12,14,14,17,14,10,10,10,16,12,7,12,15,10,7,10,11,13,11,13,11,9,12,11,12,8,3,4,6,12,15,10,7,9,17,17,6,10,17,15,18,17,15,15,13,10,10,9,13,9,5,11,4,-1,-1,3
3,0,3,8,5,-2,1,3,5,0,0,4,1,3,0,-3,3,0,-2,3,-1,-10,-8,-6,-3,-4,-4,2,-2,-5,-1,4,-1,-5,2,1,1,2,4,7,6,0,-5,-4,0,3,-1,1,5,1,3,1,-1,0,-5,1,3,-2,0,-3,-2,3,3,2
2,-6,-5,2,0,4,3,0,-1,-7,-3,-2,-9,-5,-7,-3,-2,-8,-5,-2,-7,-8,-3,-3,-6,-6,-5,-8,-7,-9,-13,-7,-5,-10,-11,-8,-9,-13,-11,-14,-13,-10,-12,-10,-18,-15,-8,-17,-13,-8,-16,-13,-11,-19,-19,-17,-21,-17,-16,-17,-14,-11,-10,-14
-16,-18,-16,-14,-17,-20,-23,-21,-15,-16,-17,-11,-10,-14,-15,-17,-13,-9,-13,-8,-7,-12,-14,-17,-15,-13,-12,-14,-13,-12,-12,-12,-15,-16,-17,-16,-18,-15,-13,-19,-18,-18,-17,-13,-15,-20,-16,-11,-14,-18,-14,-15,-20,-12,-9,-10,-9,-12,-14,-13,-11,-7,-7,-10
-9,-9,-9,-10,-12,-13,-9,-4,-10,-6,-6,-8,-7,-11,-9,-7,-6,-10,-10,-4,-10,-9,-7,-8,-6,-4,-8,-14,-11,-8,-11,-8,-6,-10,-14,-11,-11,-20,-12,-14,-17,-7,-8,-5,-6,-8,1,-6,-2,5,-4,0,-3,-5,-2,-4,0,3,0,0,1,2,0,-4
