165,-32,-219,20,-374,110,108,-148,235,-404,105,42,20,359,-270,109,-98,-60,281,-86,95,-57,-259,149,-110,34,138,-322,169,-181,28,218,-241,331,-230,-22,208,-245,327,-112,-44,147,-267,185,-122,-38,152,-291,87,-127,-64,179,-162,91,-6,-49,167,-37,65,83,-67,110,-7,81
74,-123,100,-97,8,20,-183,-18,-123,-13,9,-48,8,-79,-22,103,51,74,43,-96,83,50,90,106,-88,38,-62,0,100,-65,1,-130,-83,70,-31,85,-23,-64,64,-59,64,62,-2,68,-66,12,52,-8,83,-18,-22,31,-98,23,4,-6,70,-110,12,3,17,130,-20,47
5,-33,86,16,61,36,-99,13,-30,-11,46,-105,-7,-47,-41,60,-62,46,11,-36,93,-10,50,65,-19,97,27,24,41,-54,57,12,-9,24,-92,-19,-30,-30,62,-37,-9,-29,-55,77,17,42,16,-48,73,15,61,70,-26,47,-31,-8,54,-27,31,-34,-56,23,-46,35
24,-12,45,-60,1,14,4,84,-16,1,-7,-24,71,15,24,12,-84,14,-6,19,78,-60,13,-17,8,84,14,33,-2,-14,32,33,21,51,-20,15,4,-19,30,-36,7,-13,-29,0,-16,3,33,19,30,25,-5,36,13,47,54,2,6,-5,18,53,20,14,-6,-17
13,-19,22,2,-10,-1,-29,23,-2,36,12,-5,29,-2,46,14,36,40,-8,0,-20,21,35,12,18,-12,-14,26,7,46,14,-26,9,-27,46,40,2,29,-33,4,20,5,45,-16,-25,-8,-20,46,23,0,26,-21,10,21,3,56,25,17,31,-10,42,36,15,41
-14,-3,-11,-25,27,1,-3,1,-29,15,24,21,38,-1,18,3,11,62,25,42,18,6,44,17,35,26,6,23,-8,2,26,7,25,11,-14,14,-8,32,39,11,41,-17,12,36,29,57,6,0,7,-16,54,31,12,30,-31,24,17,26,55,-10,22,6,1,56
10,34,14,-19,39,-4,39,32,-12,43,-12,9,26,-8,46,11,4,24,-17,42,36,18,52,-14,26,28,7,67,-6,19,13,-25,52,5,17,27,-23,26,6,8,47,0,30,14,-9,43,14,40,34,2,34,-2,24,40,2,40,2,-5,22,3,46,14,9,20
-14,24,26,32,27,-8,-2,9,23,34,21,11,10,-1,25,23,18,31,2,5,1,17,28,12,18,-3,2,12,12,28,27,10,4,0,7,27,19,13,3,-11,0,4,18,22,8,6,0,19,25,20,19,-2,6,3,6,21,16,10,1,2,14,17,11,11
0,6,-3,-10,8,8,19,2,-2,2,2,30,16,15,14,-1,9,14,21,19,10,-6,-9,5,16,20,9,-2,-6,3,13,15,14,14,0,-2,4,4,17,10,2,5,-8,14,19,14,30,2,3,6,2,24,14,9,-8,-17,9,6,11,15,-8,-2,-4,2
20,3,3,-2,-16,1,4,12,7,-14,2,0,5,14,3,11,3,-9,-1,8,22,23,6,2,-6,4,10,4,11,-1,0,-5,-4,20,14,15,13,-8,0,8,17,14,5,9,-7,-2,13,14,18,3,0,1,-1,16,10,10,1,-5,11,5,13,17,4,5
-3,0,16,11,16,5,1,3,-1,22,9,4,8,-2,7,5,11,14,-3,2,-5,3,11,4,20,-3,3,3,-7,21,4,10,3,-10,9,7,18,17,0,1,-6,-2,7,10,9,-17,-8,6,3,23,12,10,12,-7,6,2,4,15,-3,7,-2,-3,14,4
8,-10,-14,3,1,17,20,8,9,4,8,17,14,16,5,-5,2,-1,15,17,7,5,-6,13,20,13,18,6,2,1,4,17,11,12,14,-4,1,9,8,23,17,13,6,4,15,13,21,8,-4,8,6,18,21,12,10,4,5,10,15,16,9,2,5,8
10,18,19,10,4,2,6,16,10,8,8,4,5,4,13,12,9,2,-4,4,5,8,8,0,1,-2,1,11,5,7,2,-3,-1,-4,10,8,2,-1,-9,3,9,4,11,3,-6,-6,-3,12,3,-1,6,-5,-1,5,3,3,-2,-1,-5,-4,8,5,8,5
-10,-5,-1,5,9,-5,-9,-8,-4,12,14,11,4,-3,1,0,15,14,3,13,-2,0,7,0,13,0,-3,5,-1,11,8,9,8,-7,5,4,6,18,7,15,8,7,12,1,14,11,2,5,0,15,10,7,10,-8,11,12,5,13,7,8,3,7,8,3
16,7,-4,5,2,10,9,9,9,-3,5,1,5,11,7,8,-6,3,15,7,18,10,-1,11,-2,8,1,1,5,-14,7,1,8,15,-3,4,0,-8,4,3,9,2,-6,1,-16,4,1,-11,3,-20,-3,1,-7,7,-6,-1,-7,-13,10,-4,1,5,-6,9
-10,-1,5,-4,6,-11,1,2,-6,11,-5,-7,1,-10,6,3,-1,10,-4,7,-1,-3,12,-8,-4,-10,-14,-1,-6,5,-2,-8,7,-1,3,5,-3,3,-8,-5,2,-2,12,5,1,3,-7,13,8,2,9,-3,5,-3,-2,4,-9,-3,-5,-7,-1,2,11,3
-7,2,5,0,2,0,3,-8,1,8,2,21,2,4,8,-1,12,9,15,9,0,1,-4,3,9,3,3,4,1,3,7,9,7,10,8,4,15,15,13,13,2,8,11,10,17,16,13,10,11,16,14,8,9,7,2,7,7,17,18,3,12,11,8,10
11,14,11,8,4,13,17,12,14,13,9,9,10,17,14,9,16,16,18,20,17,23,15,9,12,6,17,14,7,10,1,13,11,8,16,4,13,13,6,23,24,18,15,7,13,15,14,23,10,9,10,8,19,12,8,7,10,16,12,20,15,9,14,7
13,14,12,20,7,7,12,8,20,12,10,14,-1,5,6,5,17,5,2,7,2,8,7,12,8,1,10,4,7,11,4,4,-2,1,9,9,12,10,12,8,2,7,9,8,6,3,3,3,8,14,2,4,5,2,9,5,9,8,-2,3,2,4,10,2
1,-3,-3,4,6,6,5,5,5,4,6,15,14,9,3,0,9,7,10,13,9,5,0,7,8,7,7,2,2,6,2,10,9,-5,7,5,4,11,11,10,4,10,4,-1,7,7,6,7,7,6,4,5,16,10,10,18,10,18,16,9,10,8,18,13
17,22,11,23,15,16,29,27,27,20,19,18,25,23,25,16,17,19,14,26,16,25,29,16,23,22,29,28,25,34,26,29,35,28,36,41,30,34,35,36,37,33,34,30,33,26,31,42,29,34,25,28,39,28,42,38,30,34,26,34,40,31,35,29
27,33,30,32,30,33,36,27,36,32,31,38,32,35,31,31,40,32,41,35,29,38,37,39,35,39,41,38,41,36,34,38,36,40,44,34,40,45,36,38,36,38,39,33,37,32,31,37,33,38,42,36,35,38,41,38,33,44,38,26,35,31,36,32
29,38,27,35,33,26,44,33,33,41,36,43,35,38,37,26,35,31,31,39,30,33,33,29,33,27,30,31,30,33,27,28,34,32,40,31,27,37,30,30,21,25,31,16,32,28,20,37,25,32,31,20,40,29,29,33,15,28,24,19,22,13,24,16
16,30,21,26,19,16,33,25,29,31,23,28,19,25,28,22,28,19,26,30,20,33,27,23,25,15,35,29,21,30,17,28,28,18,32,25,25,24,17,30,25,27,30,19,24,24,25,29,23,28,23,26,35,28,32,28,24,26,23,32,25,20,30,15
19,29,21,31,27,25,29,20,32,29,25,34,28,33,26,19,33,22,26,34,23,28,27,29,33,24,29,25,25,32,29,32,32,25,32,31,30,29,27,30,21,28,36,31,33,28,26,29,28,32,31,31,36,24,21,33,31,33,29,30,33,32,37,34
31,32,27,24,28,26,30,30,29,32,31,36,30,29,41,35,34,34,25,32,33,29,35,38,35,27,36,36,27,32,30,30,32,29,35,26,29,34,26,34,31,26,33,29,30,36,30,30,32,33,36,25,31,33,24,31,27,26,34,28,26,22,24,27
23,27,22,31,36,23,28,27,22,27,21,18,25,19,23,29,27,29,25,29,27,25,34,27,31,29,25,35,26,31,25,19,32,21,26,29,21,33,24,24,30,17,30,35,26,29,22,24,30,20,24,25,23,31,24,23,25,24,28,20,28,22,20,30
16,24,27,17,26,22,27,25,17,33,21,20,31,17,23,18,23,36,19,24,22,15,30,19,19,25,20,29,19,26,34,19,33,27,21,34,25,38,34,21,31,22,30,34,25,38,25,29,33,23,40,27,22,35,21,26,30,27,30,22,33,27,21,38
23,29,33,19,28,24,26,28,20,26,24,30,36,27,33,30,26,32,24,30,28,23,31,23,25,30,26,36,32,32,33,26,37,34,27,35,24,26,29,27,38,24,28,31,21,37,28,24,27,19,26,20,30,41,27,33,28,23,34,22,34,43,26,34
31,30,38,30,41,30,27,34,21,37,33,36,4,55,21,37,31,4,60,-12,87,-54,64,81,-113,194,-72,8,160,-188,198,9,-93,237,-150,66,166,-191,214,-12,-132,298,-229,121,127,-254,348,-186,36,215,-251,281,-100,-21,219,-205,195,-11,-74,215,-137,111,58,-108
194,-102,43,110,-142,196,-88,25,144,-148,203,-61,13,146,-136,187,-48,-11,160,-147,162,-21,-57,193,-152,137,34,-115,227,-152,87,105,-168,234,-104,17,175,-182,208,-24,-58,221,-164,134,52,-137,219,-137,55,128,-175,219,-74,-1,176,-162,187,-21,-48,190,-146,130,19,-92
193,-118,84,83,-112,180,-85,41,114,-131,171,-55,-7,146,-134,143,-13,-46,171,-120,126,31,-85,189,-111,86,77,-123,187,-104,46,128,-148,190,-65,-9,164,-146,165,0,-69,196,-127,103,71,-118,203,-97,47,130,-151,194,-59,-5,169,-157,172,-23,-55,192,-137,136,24,-77
193,-112,92,71,-102,183,-80,32,124,-121,152,-39,-26,160,-126,128,19,-73,181,-115,96,70,-101,182,-99,56,104,-125,170,-68,12,137,-123,149,-22,-26,152,-120,119,12,-63,163,-106,99,57,-82,180,-95,58,98,-119,171,-61,11,131,-131,148,-25,-31,162,-130,122,30,-67
177,-108,91,76,-102,186,-75,39,109,-135,163,-56,23,114,-117,136,-13,-11,126,-77,59,100,-87,109,31,-57,149,-72,39,119,-91,117,-4,-3,105,-14,29,63,0,20,101,-57,118,30,-37,171,-99,118,51,-59,146,-64,58,66,-44,94,-2,2,81,-35,42,61,-27,92
7,26,97,-39,103,16,24,80,-9,73,12,36,43,19,33,16,31,12,38,25,18,50,15,31,46,1,57,25,7,74,-19,59,28,-11,85,-21,54,43,-17,66,1,29,55,7,44,40,-7,63,15,4,67,-29,56,13,-1,50,-17,48,13,19,28,11,42,18
32,23,27,15,29,32,14,40,10,25,24,12,19,14,19,18,16,8,25,5,21,34,1,41,5,18,37,11,47,23,15,29,9,32,24,10,39,7,22,19,9,30,3,31,16,14,29,6,25,14,23,25,13,33,12,20,26,23,25,24,23,19,24,19
