-4,-7,-3,3,0,-5,-3,2,4,5,5,9,9,5,10,10,2,2,6,8,2,1,10,7,6,10,5,6,10,12,10,6,15,20,10,11,16,13,13,17,16,16,21,18,18,22,20,21,24,24,22,25,25,20,20,22,27,30,28,28,30,27,26,30
33,34,24,26,35,30,31,36,37,36,33,34,37,35,33,33,34,35,38,33,32,33,33,37,33,33,34,33,37,30,30,37,30,29,35,34,42,40,33,38,35,33,39,39,39,34,32,37,37,43,42,37,39,38,41,36,36,41,38,43,40,35,41,44
42,41,44,43,46,44,41,45,43,43,47,46,47,50,49,54,58,51,56,57,60,61,51,65,67,56,63,58,64,67,60,62,66,74,69,62,67,78,77,73,75,77,81,87,85,85,92,90,90,93,96,95,96,96,94,98,100,101,96,99,106,109,111,110
113,116,116,114,115,126,127,123,129,128,129,135,132,129,133,134,132,136,135,130,133,138,135,133,138,146,138,136,146,142,148,148,144,146,147,147,149,155,157,157,152,155,156,149,149,151,156,156,148,143,150,153,145,149,151,146,149,151,153,155,149,148,149,147
152,150,145,148,149,148,150,152,148,142,143,140,141,144,139,139,139,136,142,140,136,141,140,138,137,136,135,133,134,133,130,128,126,125,126,122,123,120,120,120,119,119,111,113,111,104,106,110,108,103,102,101,100,96,98,100,95,96,96,91,88,86,87,87
83,81,76,70,70,69,71,74,71,67,70,66,63,72,67,59,62,60,59,61,54,57,57,55,53,47,51,56,51,46,49,46,44,42,40,40,41,44,42,39,39,40,39,37,33,30,36,38,29,26,32,30,26,29,30,23,22,26,22,20,24,17,13,20
17,18,22,17,21,22,13,20,17,16,24,19,17,22,22,18,17,17,20,15,12,19,20,16,13,14,14,11,13,14,12,13,10,11,12,10,7,4,9,6,2,4,5,8,6,6,6,4,-1,-2,3,4,3,4,2,-1,0,1,1,1,-3,-1,4,0
-2,2,-3,-1,2,2,3,3,3,2,-4,-1,0,-5,1,5,0,1,3,2,1,-1,0,1,-2,3,5,3,3,5,7,1,5,5,4,7,6,4,5,9,5,5,6,6,7,7,10,4,4,8,7,9,6,5,10,12,9,9,11,14,12,6,9,13
10,7,9,7,7,11,12,17,16,8,13,15,9,13,11,10,16,14,10,11,9,9,12,10,9,9,8,9,10,9,8,13,11,9,12,6,4,9,10,1,3,5,5,6,2,3,2,3,-2,-7,-1,4,3,0,-2,-2,-3,2,3,1,-2,-6,-5,-7
-6,-3,-10,-10,-5,-6,-8,-14,-12,-10,-14,-13,-18,-15,-11,-18,-11,-19,-21,-15,-19,-18,-16,-21,-23,-22,-18,-21,-24,-17,-20,-22,-19,-18,-22,-24,-17,-24,-24,-13,-22,-18,-14,-22,-23,-24,-25,-21,-18,-21,-14,-12,-17,-15,-13,-11,-14,-12,-10,-12,-11,-14,-15,-7
-2,-7,-8,-12,-10,-4,-9,-9,-4,-10,-13,-7,-6,-7,-11,-8,-1,-8,-8,-3,-7,-5,-4,-6,-5,-2,-5,-6,0,-1,1,3,1,7,7,11,13,9,11,8,5,7,13,12,8,9,13,17,12,16,16,14,19,17,19,18,15,18,12,18,20,12,18,21
19,23,26,20,19,22,16,16,21,20,22,26,24,19,23,28,24,19,20,29,33,29,31,30,30,32,30,26,29,31,28,32,32,32,35,34,38,32,30,40,36,37,42,39,41,41,35,37,43,43,44,42,43,46,44,46,42,46,52,49,50,47,43,47
46,44,50,46,45,47,41,47,50,46,50,49,48,54,52,51,50,47,50,49,50,54,54,53,47,49,59,56,52,52,50,50,55,57,55,54,56,55,55,59,55,53,58,54,53,55,56,49,50,59,47,49,56,52,51,49,54,53,54,60,57,56,59,57
52,57,59,57,60,60,59,55,57,56,52,60,60,53,60,59,58,59,54,54,59,67,64,63,66,62,60,61,62,67,62,61,66,61,67,65,58,65,65,59,61,62,61,59,61,66,63,63,64,64,60,68,64,58,70,69,69,67,59,69,69,64,74,72
66,69,66,68,72,77,78,74,79,77,81,84,79,77,73,80,81,78,87,91,85,83,89,81,86,95,87,93,92,93,96,90,92,91,90,96,96,95,99,105,101,103,108,104,105,106,108,108,106,105,103,109,110,108,111,112,113,106,110,119,115,112,116,115
110,115,119,116,121,124,122,122,126,124,117,123,125,124,125,119,121,122,117,113,118,120,120,118,115,117,118,117,114,116,116,115,117,114,111,112,116,116,114,115,114,110,108,109,116,112,107,112,105,107,111,103,106,111,104,103,103,106,109,102,102,107,105,101
100,95,95,99,92,90,92,92,94,91,85,87,90,83,80,84,86,82,79,81,76,77,79,78,75,75,73,72,74,73,75,74,69,71,71,65,70,65,61,60,58,54,55,58,55,58,54,50,55,50,42,51,47,39,42,42,42,41,35,39,46,37,35,41
37,39,35,32,35,34,37,39,38,35,38,36,31,31,31,36,35,29,32,31,21,21,25,21,18,24,24,20,22,22,16,16,17,14,16,15,13,17,16,10,15,19,14,15,13,9,13,13,10,10,8,7,9,11,12,8,10,15,10,8,10,10,9,3
3,6,0,2,7,0,-2,-2,-1,-2,0,2,-1,4,0,-5,-5,-6,-8,-7,-3,-5,-8,-8,-11,-10,-8,-7,-9,-11,-9,-9,-12,-11,-9,-8,-12,-15,-13,-18,-14,-16,-17,-10,-17,-18,-21,-20,-16,-24,-24,-20,-27,-24,-23,-22,-22,-25,-25,-28,-26,-25,-23,-25
-30,-27,-28,-32,-30,-29,-31,-31,-32,-33,-33,-35,-36,-37,-36,-34,-36,-34,-36,-34,-30,-32,-37,-40,-37,-34,-31,-34,-33,-33,-35,-27,-33,-39,-35,-34,-34,-35,-35,-36,-34,-37,-39,-40,-38,-36,-37,-40,-41,-38,-38,-36,-37,-40,-36,-36,-36,-29,-31,-35,-36,-35,-32,-37
-37,-33,-29,-30,-36,-34,-31,-38,-39,-34,-30,-31,-34,-33,-35,-36,-31,-32,-39,-29,-32,-38,-35,-32,-33,-36,-31,-33,-33,-30,-35,-35,-34,-33,-34,-33,-35,-32,-31,-34,-25,-27,-29,-34,-37,-25,-25,-29,-30,-29,-22,-30,-33,-28,-29,-31,-34,-29,-26,-25,-29,-30,-28,-31
-28,-27,-31,-31,-32,-29,-28,-34,-33,-33,-31,-27,-31,-27,-27,-28,-23,-25,-26,-28,-27,-22,-23,-32,-25,-17,-26,-22,-23,-22,-21,-23,-17,-18,-20,-14,-18,-20,-18,-22,-12,-10,-12,-11,-12,-12,-14,-11,-11,-9,-5,-5,-7,-6,-3,-6,-5,-3,0,2,-1,-2,-2,0
4,4,4,1,-1,7,9,9,11,11,14,15,10,12,16,11,18,21,14,17,15,12,17,14,20,26,22,20,21,24,22,26,25,21,30,29,29,33,26,27,33,34,39,36,34,29,25,29,31,34,33,32,35,35,38,33,31,35,36,34,32,35,36,36
39,39,37,41,44,40,41,44,40,38,41,36,36,40,38,44,36,35,44,41,40,43,42,43,44,46,43,43,47,44,40,41,46,44,43,42,35,39,41,39,42,39,40,37,35,34,34,41,36,33,37,39,35,30,34,39,33,31,32,32,28,28,32,25
30,35,29,30,27,27,29,31,32,28,29,32,30,29,32,30,28,25,23,26,27,31,27,26,31,23,22,24,25,33,33,31,32,30,34,31,31,37,35,34,34,36,36,36,39,39,33,30,40,38,30,39,40,36,34,34,35,31,34,34,32,37,36,37
36,35,42,39,38,42,37,39,38,33,34,37,38,35,36,40,38,34,37,40,36,40,39,30,36,41,35,40,47,40,41,44,42,41,41,46,39,45,54,45,43,49,49,43,47,48,46,45,47,44,46,50,47,54,44,47,57,51,56,51,47,51,51,52
55,52,52,58,55,53,54,56,58,57,60,59,56,58,60,61,65,61,57,64,68,65,65,64,64,66,68,71,62,60,66,65,64,65,67,66,66,66,64,64,67,63,60,70,72,64,62,67,67,63,65,70,67,62,65,63,61,69,65,63,70,64,63,67
64,66,67,63,64,64,61,62,63,63,66,64,60,68,62,58,62,57,63,62,57,61,58,58,64,62,66,63,53,61,60,57,63,62,64,60,57,61,67,67,59,64,63,59,64,62,62,62,61,58,59,63,61,64,64,65,64,61,64,57,60,66,61,62
65,61,56,58,56,56,59,58,57,56,60,57,56,55,53,56,58,59,53,56,58,48,51,59,56,53,55,51,54,54,47,53,58,55,50,50,47,44,47,47,46,44,45,44,40,47,44,36,47,44,39,43,41,41,43,41,38,42,42,37,35,36,40,45
42,36,39,38,33,33,34,33,30,31,34,36,30,33,34,29,34,29,24,27,23,24,25,25,23,23,24,16,19,19,19,23,21,18,17,24,22,17,13,15,23,21,22,21,16,20,23,20,17,14,15,17,13,8,16,17,10,18,15,10,15,13,10,8
15,15,12,14,10,8,12,14,6,8,11,7,11,9,4,10,16,14,9,9,8,7,9,11,14,12,11,12,7,7,11,11,13,11,6,6,6,8,9,8,5,5,6,4,2,-2,2,2,1,2,2,5,3,2,1,-2,-3,-6,-4,-4,-7,-3,-3,-3
-4,-10,-6,-5,-10,-9,-12,-9,-6,-8,-12,-19,-18,-17,-16,-17,-21,-22,-18,-18,-24,-27,-28,-27,-26,-27,-29,-27,-28,-31,-27,-29,-29,-26,-27,-32,-32,-27,-29,-30,-31,-34,-32,-30,-32,-34,-35,-37,-36,-34,-32,-34,-35,-34,-38,-33,-35,-38,-36,-40,-42,-41,-37,-34
-35,-33,-35,-35,-34,-38,-34,-37,-42,-34,-38,-43,-35,-39,-40,-32,-33,-34,-40,-36,-31,-37,-34,-30,-30,-31,-29,-21,-24,-27,-25,-34,-31,-23,-29,-21,-19,-26,-24,-20,-15,-23,-21,-17,-23,-24,-19,-15,-16,-14,-13,-16,-14,-14,-17,-18,-16,-7,-6,-10,-4,-6,-4,1
-4,-4,-2,-2,-5,-5,-1,0,1,0,0,2,7,8,2,4,8,8,7,8,13,12,10,11,11,16,15,16,22,18,13,22,20,18,26,21,21,25,19,25,30,22,25,24,26,27,22,27,31,30,34,36,31,37,35,32,40,37,34,38,38,36,38,33
33,39,42,40,39,47,48,40,43,46,42,47,45,45,46,43,51,50,47,45,44,48,49,46,42,51,54,48,50,56,57,49,50,51,47,53,57,51,48,55,56,52,59,57,51,56,57,60,59,54,55,55,55,55,54,60,61,56,54,54,61,61,59,60
58,62,61,60,60,56,57,54,55,60,59,55,58,57,53,53,51,56,63,60,58,57,58,60,62,57,51,57,60,56,56,57,56,56,60,61,51,51,58,60,61,54,54,59,61,56,49,51,56,52,55,61,53,52,58,61,55,52,62,53,52,62,58,56
56,53,55,60,56,51,59,57,54,58,59,53,50,56,55,58,55,55,54,52,57,50,51,55,54,57,55,54,56,56,54,55,57,59,58,54,54,56,50,49,56,54,55,56,53,54,47,47,58,52,46,47,49,51,57,63,60,61,62,58,63,64,58,60
62,62,66,61,57,60,53,52,62,61,58,59,58,55,63,66,65,65,61,62,58,62,64,63,66,63,62,67,62,63,70,66,71,67,62,69,67,70,71,69,67,67,69,69,71,68,70,73,73,71,72,75,74,75,76,74,76,75,76,76,75,78,74,72
80,80,78,79,79,82,79,81,82,80,85,86,83,82,80,79,84,87,84,81,85,88,81,84,85,83,82,84,84,79,88,92,85,86,85,88,89,82,85,85,88,92,87,90,90,88,83,85,90,84,87,89,84,85,84,84,85,88,88,89,94,86,85,88
86,88,86,82,83,81,83,82,82,84,80,75,73,75,80,84,79,74,71,70,73,77,74,69,72,77,76,71,70,69,72,66,64,67,62,69,67,64,63,60,66,65,60,60,64,59,54,57,55,55,55,54,52,49,52,56,54,51,50,48,49,48,43,41
48,48,48,51,49,49,48,50,48,49,50,43,48,44,41,48,48,48,46,45,50,46,45,47,45,48,46,41,44,44,41,44,40,37,40,34,35,46,42,40,39,34,37,31,30,36,38,36,36,35,28,31,33,34,32,27,34,32,30,34,39,38,31,35
33,28,31,29,31,30,31,32,30,30,28,29,31,31,32,30,27,28,25,27,28,21,27,30,23,25,30,30,28,24,24,28,28,24,27,28,25,29,28,24,25,27,24,20,20,21,22,23,18,17,21,22,23,23,20,19,21,20,22,20,15,24,24,18
16,16,19,18,19,19,17,16,17,16,14,19,19,16,16,18,18,19,18,14,11,11,13,13,9,14,15,11,15,14,8,9,9,6,7,6,9,11,15,12,6,3,2,7,0,0,8,1,-4,-2,2,-1,-1,4,-3,-3,1,-8,-7,-1,-6,-6,-6,-6
-5,-11,-10,-8,-9,-12,-8,-7,-10,-7,-11,-7,-9,-14,-10,-12,-12,-12,-12,-13,-17,-15,-16,-15,-12,-17,-22,-18,-18,-20,-19,-21,-21,-19,-19,-16,-19,-20,-19,-26,-20,-19,-25,-20,-19,-20,-21,-16,-25,-25,-17,-23,-18,-16,-24,-24,-23,-19,-25,-26,-18,-25,-27,-31
-31,-26,-26,-20,-18,-20,-23,-24,-22,-24,-23,-19,-16,-19,-24,-22,-19,-17,-21,-20,-21,-21,-17,-19,-19,-17,-16,-15,-13,-17,-15,-10,-12,-12,-9,-11,-16,-11,-7,-9,-9,-10,-7,-9,-8,-1,-8,-10,-6,-4,-1,-7,-5,-4,-5,-7,-6,-2,-7,-6,-3,-7,-4,-3
-3,-6,-3,3,-3,0,4,1,-2,0,4,-1,2,5,0,1,4,4,5,7,8,7,10,9,9,7,7,10,10,14,16,17,13,16,20,15,22,24,22,28,28,25,27,30,27,28,33,30,28,30,28,27,32,30,27,32,37,35,34,38,37,33,39,40
38,43,42,40,38,36,44,44,38,44,46,42,43,43,44,47,49,50,51,48,49,54,51,49,50,49,51,48,47,54,55,52,52,55,51,49,51,52,54,51,54,52,49,54,52,55,58,52,53,59,54,56,63,56,53,55,54,53,53,53,59,54,51,57
54,54,55,56,53,51,58,62,58,57,57,59,61,62,61,60,60,62,63,63,62,62,65,66,62,57,61,67,60,58,67,64,57,60,60,61,57,57,61,60,63,64,66,59,61,66,64,72,67,58,56,56,59,60,62,62,64,65,59,59,62,58,59,62
60,65,61,58,63,61,58,61,62,61,64,64,62,60,59,61,61,63,61,54,63,67,62,67,65,64,63,62,62,63,64,64,65,63,65,66,61,62,61,61,62,62,71,70,61,66,66,60,65,64,63,64,63,65,62,59,64,60,57,60,58,64,66,61
66,62,59,68,64,64,69,68,69,64,61,66,65,62,71,67,61,66,65,60,64,65,60,62,70,66,57,67,68,64,67,69,70,68,68,66,66,65,64,65,70,70,63,66,71,63,62,67,62,61,67,61,58,69,66,62,62,63,68,65,66,65,61,63
64,62,64,66,64,69,68,66,66,66,69,71,67,70,75,68,66,65,65,70,66,64,66,68,66,59,61,65,65,65,62,61,63,64,55,54,62,61,59,58,58,59,60,54,58,59,51,52,56,59,54,57,56,49,49,49,48,54,53,47,51,50,51,54
49,43,47,50,49,49,50,46,48,49,46,47,46,48,45,44,47,45,43,42,49,47,38,43,46,44,45,42,42,48,45,42,45,45,46,46,46,50,45,42,47,42,41,44,48,47,47,47,42,45,39,43,45,42,46,42,44,50,47,44,44,49,52,49
45,45,51,51,49,47,48,48,44,48,49,50,54,48,45,45,45,47,45,49,53,50,51,52,49,51,51,49,44,48,57,52,48,49,53,53,52,58,52,47,54,49,50,54,50,53,52,56,57,52,54,54,56,56,54,55,55,48,54,59,52,51,50,58
59,55,57,50,52,58,51,48,50,51,46,48,52,51,55,49,50,51,47,53,51,45,48,51,45,44,48,43,43,51,48,44,43,45,46,44,44,41,48,45,38,45,44,43,41,36,42,46,40,35,33,36,38,37,39,37,38,40,34,31,32,35,36,33
32,30,22,31,34,25,24,26,23,27,31,21,20,28,26,19,16,22,24,17,19,15,20,25,23,19,14,16,17,17,17,14,7,11,14,11,11,6,4,9,9,9,9,11,10,3,7,13,4,2,6,3,5,5,2,2,0,-1,2,5,8,7,1,0
7,10,7,0,0,7,4,-1,3,3,3,5,2,-2,-1,-2,-1,-2,-5,-4,-2,0,-6,-7,-4,-3,0,0,-4,-6,-4,2,-4,-2,5,-8,-1,5,-4,3,0,-5,0,4,5,4,0,-3,4,2,-5,-2,2,2,0,1,1,-1,-1,-1,-2,-1,-2,-5
-4,-2,2,1,-2,-1,4,6,1,0,0,2,2,7,10,5,6,8,5,2,7,12,11,7,8,10,16,12,7,14,11,5,9,13,14,14,10,12,16,14,14,10,17,24,20,22,17,17,18,19,23,22,26,26,25,22,22,24,22,28,30,25,25,28
33,34,33,32,31,38,41,35,32,35,32,38,39,31,38,38,36,40,36,37,43,42,44,41,37,43,40,37,43,47,42,37,43,45,41,41,48,46,41,42,43,45,47,42,42,48,45,41,46,48,42,44,49,45,45,43,41,44,43,42,45,49,48,45
43,47,47,47,46,44,49,45,41,43,44,47,44,43,48,46,43,46,46,48,49,48,49,46,48,50,46,44,50,48,48,52,44,47,49,46,49,46,50,51,48,49,45,46,51,48,46,48,47,48,44,44,48,49,48,48,55,55,54,49,52,55,50,57
54,51,57,50,52,55,54,55,50,51,48,51,56,53,51,50,50,47,51,57,50,43,44,49,49,52,53,45,47,44,44,49,47,41,44,47,47,42,40,45,44,45,44,45,47,46,45,45,48,42,42,47,44,47,42,37,41,38,37,39,41,38,38,42
37,35,37,39,42,42,39,39,40,41,41,36,40,39,38,46,36,34,42,38,33,34,36,41,41,38,40,39,40,37,37,38,39,41,42,39,40,39,33,40,41,33,34,37,35,33,37,36,36,43,39,33,40,36,33,37,33,33,32,30,35,33,35,37
29,28,34,37,34,30,36,34,31,32,31,30,27,27,35,38,35,38,39,38,38,36,39,35,27,36,38,38,38,33,37,36,31,31,33,25,27,30,24,22,22,22,25,29,23,21,28,27,21,20,22,27,22,20,22,20,28,27,19,27,26,18,23,29
23,19,21,29,27,20,24,20,18,29,27,21,28,32,22,17,23,26,25,24,24,17,19,25,19,15,19,24,22,25,26,23,27,29,30,28,28,28,25,29,34,29,28,33,32,29,30,30,29,33,31,26,32,32,29,32,28,31,31,27,34,31,30,32
29,28,28,33,36,31,31,36,30,27,33,32,34,34,31,34,39,35,32,33,35,35,30,29,34,32,30,41,40,31,38,39,31,35,39,30,31,40,32,28,36,37,35,31,30,34,36,33,34,34,33,34,30,30,33,29,30,36,32,29,37,39,33,29
30,30,26,34,36,27,32,30,27,36,32,28,33,28,26,28,30,29,25,28,26,23,29,32,25,25,29,25,30,35,25,22,26,26,27,27,30,30,25,21,29,30,22,28,26,19,25,25,28,30,26,22,22,30,31,29,25,26,26,20,21,20,19,22
23,21,21,25,26,23,23,23,17,20,26,22,22,20,18,21,15,17,18,17,21,19,18,20,18,16,15,15,15,12,13,14,13,11,7,10,11,5,11,11,6,12,12,4,5,2,4,8,2,3,2,1,6,9,4,3,6,3,2,5,4,-2,0,5
4,2,5,5,3,1,8,9,-2,0,2,-1,2,3,-1,1,6,0,-2,2,-2,2,4,4,0,-1,4,4,6,5,2,3,4,7,9,4,0,6,9,4,3,3,3,3,0,1,4,3,3,4,0,0,3,2,2,-3,-1,4,0,4,3,0,6,7
5,3,5,0,4,5,-2,7,5,-2,-2,-1,4,2,-2,0,3,-2,-7,-4,-4,-1,0,2,5,-5,-3,-1,-5,-5,-9,-7,-5,-6,-4,-7,-7,-8,-8,-5,-4,-6,-10,-10,-6,-2,-4,-7,-6,-4,-1,-1,-6,-3,-7,-8,-5,-3,-7,-10,-1,0,-7,-9
-14,-9,-3,-8,-6,-5,1,0,-6,-2,-5,-7,-5,-7,-3,-4,-6,-2,-4,-5,-5,-3,-8,-6,1,-6,-5,-3,-3,-1,-1,1,1,-4,-6,2,2,1,0,-2,7,6,2,6,7,8,3,-1,0,4,5,3,1,4,10,8,7,3,2,12,18,9,7,9
7,9,10,15,17,8,11,16,9,9,9,5,7,6,6,3,5,12,9,12,13,15,21,12,8,12,12,16,20,18,17,20,21,19,22,19,18,15,14,20,19,17,18,13,15,20,18,21,25,24,23,26,24,22,23,19,25,24,23,29,25,22,28,32
27,22,27,28,21,24,29,25,27,33,28,28,34,31,29,34,33,32,37,40,38,34,38,37,26,33,41,37,37,38,36,29,34,43,36,38,42,37,35,39,42,40,41,45,38,44,53,46,44,44,45,47,46,51,48,48,57,53,46,53,56,58,61,61
58,55,62,57,58,57,60,63,53,55,59,56,61,63,62,67,61,63,69,66,69,70,72,70,69,70,63,65,70,67,70,75,70,65,66,71,72,72,71,71,75,70,65,75,78,72,73,82,75,71,79,76,71,71,71,74,76,71,69,68,69,64,64,68
66,66,70,69,63,71,75,69,66,73,75,69,74,77,74,73,69,65,65,72,66,62,70,67,63,64,69,66,67,69,69,63,63,71,64,66,70,67,71,68,64,66,70,72,61,61,66,58,53,58,60,56,58,56,55,61,62,60,56,58,63,60,62,62
62,64,64,66,65,60,60,65,56,59,60,52,61,60,59,58,53,60,61,59,61,63,67,65,66,68,58,60,62,55,62,58,53,58,56,52,52,54,57,56,59,57,54,61,61,63,64,57,60,66,67,62,65,73,66,61,61,65,60,59,65,61,60,64
61,55,62,62,55,64,64,60,68,66,67,68,65,71,67,61,68,71,68,66,65,66,66,62,63,66,63,61,63,66,66,62,63,62,62,66,63,59,57,57,60,60,64,67,64,58,61,62,58,57,62,61,58,64,60,56,54,56,57,55,61,59,58,62
61,60,56,58,58,59,61,58,58,59,59,59,53,49,56,59,59,56,51,49,52,49,48,47,47,53,52,51,55,56,51,51,51,50,53,53,52,56,50,47,50,48,49,46,46,51,46,48,54,49,51,54,46,47,52,52,47,45,49,46,51,52,46,48
45,48,52,48,45,44,44,48,48,46,45,45,44,45,50,43,39,44,46,48,48,47,44,48,50,46,48,46,43,42,39,37,39,44,36,36,40,40,44,42,41,37,40,43,40,41,41,41,34,32,36,31,28,28,31,25,24,25,24,25,21,25,25,25
28,28,27,24,32,33,29,30,29,31,29,27,26,24,25,25,23,25,22,21,22,17,17,15,14,19,18,19,17,13,13,20,23,17,12,14,18,19,15,15,14,11,13,13,10,11,9,10,8,6,9,5,7,3,4,11,5,3,5,12,13,8,14,9
8,12,10,8,6,3,9,9,11,8,0,6,3,0,7,4,0,1,7,9,7,10,9,8,8,7,7,8,7,3,4,7,7,6,4,2,0,-1,6,5,2,6,0,5,5,1,2,4,5,3,1,4,9,7,4,2,1,6,2,-4,3,-1,-11,-5
-2,-3,-3,-5,1,2,-6,-6,2,2,1,0,2,6,6,5,0,3,6,0,0,-6,1,4,-3,1,1,1,3,5,3,3,5,6,3,-3,2,-4,-6,5,2,3,5,4,4,3,4,3,9,9,2,4,3,5,0,-3,0,-2,3,0,-1,8,6,8
9,10,11,8,17,18,12,20,15,7,16,20,16,12,11,15,17,13,19,22,19,20,20,16,20,18,19,25,18,15,19,19,18,23,33,26,26,33,29,30,28,33,37,35,39,34,35,39,32,39,45,37,39,43,38,40,44,45,52,54,54,49,51,56
51,52,55,54,54,60,60,58,61,58,61,63,63,62,55,66,65,62,67,65,68,68,72,72,66,66,69,72,70,64,71,64,62,69,58,62,68,66,69,67,63,68,69,68,65,63,66,66,68,71,74,69,68,67,69,71,70,73,65,62,64,66,69,65
60,59,61,61,57,59,63,62,58,54,57,64,61,56,59,61,59,57,58,57,55,59,59,59,56,53,53,53,52,50,57,54,50,49,46,51,51,47,53,54,49,50,51,51,51,55,56,51,52,52,51,56,55,49,48,49,49,49,47,50,51,50,48,51
53,54,53,50,53,53,50,55,54,52,57,56,56,58,56,61,60,58,61,61,60,58,57,54,57,58,58,55,59,62,57,64,69,61,65,69,66,70,69,70,68,62,62,62,61,62,65,60,64,66,63,65,63,64,64,63,64,66,64,62,66,63,62,59
61,65,61,56,61,61,61,61,54,51,53,56,56,54,54,50,51,53,50,54,56,52,51,52,50,52,47,41,45,44,36,39,40,30,29,28,27,29,29,25,20,19,25,20,20,23,17,20,20,26,26,15,20,21,20,16,12,17,13,8,6,9,8,2
3,0,1,1,-5,-7,-11,-9,-1,-8,-13,-10,-13,-10,-10,-11,-6,-6,-13,-10,-5,-14,-17,-14,-17,-17,-17,-20,-12,-12,-24,-24,-17,-13,-14,-18,-13,-14,-22,-16,-13,-19,-16,-18,-18,-17,-20,-15,-19,-21,-18,-19,-19,-21,-22,-20,-22,-23,-18,-20,-23,-20,-20,-21
-16,-16,-17,-19,-19,-16,-11,-6,-11,-16,-15,-13,-19,-17,-11,-20,-14,-8,-13,-16,-18,-14,-13,-16,-13,-12,-15,-13,-13,-16,-14,-10,-17,-17,-6,-12,-16,-9,-10,-16,-19,-10,-14,-19,-15,-18,-15,-17,-24,-23,-21,-16,-19,-27,-20,-20,-25,-20,-20,-23,-21,-21,-23,-24
-24,-22,-21,-25,-27,-27,-23,-23,-27,-26,-27,-28,-32,-29,-30,-34,-31,-39,-39,-33,-40,-38,-39,-43,-40,-37,-38,-36,-35,-39,-38,-37,-36,-37,-37,-36,-41,-43,-44,-41,-42,-43,-43,-47,-43,-37,-37,-39,-38,-36,-36,-29,-30,-34,-31,-34,-37,-33,-32,-31,-29,-26,-26,-31
-25,-25,-24,-19,-21,-24,-25,-16,-14,-17,-15,-19,-19,-14,-16,-11,-10,-8,-11,-9,1,-11,-9,0,-1,4,1,-2,3,3,4,4,2,10,9,2,11,12,12,12,16,23,18,20,21,23,31,29,28,34,40,44,41,43,45,45,54,53,53,57,55,52,50,54
61,62,60,63,63,61,69,71,66,71,75,81,83,79,78,80,85,89,86,89,94,89,90,92,92,97,91,90,93,93,97,95,102,104,94,97,101,103,100,101,108,103,99,99,97,103,100,97,100,96,91,94,98,91,90,92,86,91,90,84,84,81,76,79
86,82,78,72,70,71,71,75,68,59,63,64,65,68,62,55,61,62,55,60,59,54,56,52,49,49,47,47,47,42,42,42,40,43,43,40,39,43,40,35,39,35,36,37,31,36,36,35,31,27,33,36,34,39,32,30,41,40,37,34,32,38,42,43
40,42,43,38,40,44,45,48,48,42,47,49,44,46,51,48,51,49,49,58,54,56,64,61,61,62,58,65,67,65,68,70,76,76,76,80,78,79,82,78,77,80,80,82,86,86,86,89,89,86,86,87,88,92,91,91,94,99,96,92,97,97,96,98
99,98,92,94,100,92,91,98,94,94,96,91,95,100,96,94,98,94,91,93,88,91,87,86,87,79,86,84,74,74,73,72,72,71,67,65,65,62,58,56,56,59,54,49,50,45,46,45,45,45,39,39,37,33,32,34,31,29,30,24,25,24,21,19
22,24,20,20,20,18,19,22,23,21,24,23,20,33,32,24,25,26,29,29,27,31,31,32,30,27,34,35,34,39,39,38,42,48,41,40,43,44,51,49,54,57,53,57,61,64,60,60,67,68,68,68,73,72,75,83,77,76,83,83,87,89,86,89
89,92,93,90,99,99,97,97,93,98,102,104,98,98,106,106,110,106,102,106,104,107,104,108,116,115,110,107,107,107,107,106,109,105,103,103,97,93,98,96,95,99,92,87,92,89,83,84,84,81,78,82,75,78,85,74,75,72,65,65,67,67,58,55
58,51,53,51,39,45,42,36,36,37,32,27,28,23,24,24,18,16,14,11,13,12,8,6,-1,-1,2,2,-3,-9,-1,-8,-10,1,-10,-10,-9,-10,-12,-12,-9,-17,-18,-14,-21,-25,-22,-21,-22,-22,-19,-23,-24,-23,-26,-23,-18,-20,-16,-14,-16,-12,-14,-16
-11,-8,-8,-11,-2,-6,-12,0,1,0,2,4,6,6,11,10,10,14,12,14,17,18,22,22,27,26,22,28,29,31,35,36,36,37,32,33,39,40,35,36,36,31,32,33,37,35,33,40,36,39,39,38,40,33,36,34,27,25,21,18,20,19,15,20
15,11,8,4,4,4,7,3,3,5,1,-3,-5,-8,-4,-8,-12,-6,-9,-16,-15,-16,-22,-24,-30,-30,-29,-34,-39,-41,-35,-39,-46,-45,-43,-49,-47,-50,-54,-51,-54,-52,-53,-49,-55,-53,-48,-54,-51,-51,-55,-53,-52,-60,-53,-54,-66,-62,-63,-65,-64,-69,-68,-66
-69,-67,-70,-69,-68,-69,-67,-68,-70,-64,-63,-62,-59,-58,-57,-60,-57,-50,-51,-54,-51,-49,-46,-43,-37,-40,-41,-34,-35,-33,-27,-31,-34,-24,-20,-17,-13,-13,-12,-11,-11,-2,3,8,14,8,13,22,27,30,34,33,35,47,48,54,58,56,62,67,76,76,79,85
79,86,89,83,91,97,101,108,105,108,114,118,123,124,121,124,127,127,133,133,132,133,136,140,137,141,145,145,143,148,147,144,150,145,141,147,144,137,142,145,139,143,142,131,132,134,131,128,132,135,131,133,125,127,134,124,124,126,125,122,117,122,117,113
