51,54,54,53,55,56,49,51,52,44,43,41,34,35,30,25,29,22,22,25,23,25,29,35,33,39,50,47,48,55,56,54,54,50,44,44,38,28,28,19,5,4,0,1,7,2,1,5,9,17,24,31,39,40,44,52,50,50,53,60,58,49,51,51
47,45,47,45,40,35,35,31,29,31,27,23,25,25,22,22,17,21,22,14,21,22,18,23,24,32,37,33,37,44,48,50,48,53,60,56,55,55,54,50,44,47,45,41,38,28,28,30,25,22,17,14,7,3,5,5,1,7,6,5,8,5,12,15
15,19,25,29,31,30,30,33,35,36,47,41,36,48,41,40,47,41,37,36,40,37,29,33,33,25,25,27,21,17,14,1,-3,5,2,-3,-5,-4,2,7,8,18,34,36,41,56,55,62,71,64,71,66,69,70,57,58,46,38,35,31,21,11,11,3
3,0,-2,1,1,10,13,17,19,22,31,34,37,40,44,48,49,50,53,50,45,40,41,44,37,33,30,34,32,23,20,18,16,16,12,11,11,17,19,18,24,26,26,26,20,21,23,22,25,19,20,24,17,17,18,12,13,13,14,14,20,19,16,24
24,21,21,19,19,25,24,19,20,24,21,26,24,22,23,22,25,24,28,24,28,30,28,34,31,26,33,35,30,31,39,36,41,51,43,37,37,37,32,30,29,26,24,17,13,13,14,11,10,9,6,10,15,12,14,20,21,24,28,36,35,37,39,41
48,36,37,39,31,33,28,31,32,26,24,24,21,14,11,9,8,3,6,2,-4,-6,-6,8,11,15,22,20,20,27,31,38,43,41,45,51,45,41,43,38,35,36,31,23,19,23,18,13,17,15,17,16,18,25,22,21,22,21,24,25,29,28,30,33
26,25,22,19,20,19,14,15,15,16,20,20,23,24,32,35,31,34,37,41,44,47,51,55,59,51,50,49,43,44,35,30,33,23,22,17,6,8,3,-1,7,6,7,16,15,17,27,32,37,39,41,50,54,53,51,54,58,53,48,45,40,36,30,18
16,16,8,7,2,1,-1,0,0,-4,5,4,6,16,17,25,31,32,41,41,39,41,40,41,36,31,28,23,15,8,6,-4,-11,-19,-21,-16,-22,-20,-13,-10,-8,4,11,18,32,32,44,54,52,60,63,67,70,71,64,60,57,44,39,34,26,15,10,0
-17,-20,-25,-30,-23,-23,-27,-17,-6,2,8,22,35,40,47,58,66,73,74,74,75,67,53,45,42,26,21,14,-1,-7,-15,-21,-24,-24,-22,-27,-22,-14,-10,-1,3,6,10,19,23,24,37,40,43,42,32,36,41,38,38,35,29,26,26,23,17,13,15,12
12,12,5,10,15,17,16,15,21,24,21,18,23,25,22,18,19,20,17,17,15,15,18,18,16,20,23,23,18,18,21,18,20,23,21,13,14,18,13,12,15,16,13,17,18,21,30,28,30,37,36,32,33,37,36,29,33,31,22,22,18,17,19,15
13,20,24,23,22,25,34,32,24,25,28,24,19,18,14,10,8,7,1,-2,-4,-7,-3,-5,-5,-5,-3,-3,-3,7,6,6,10,14,17,18,21,26,27,27,35,35,33,38,43,41,34,36,36,32,29,22,20,22,17,11,7,11,9,2,8,7,10,17
13,18,27,24,32,35,35,40,37,42,44,37,38,42,43,36,34,34,32,34,23,21,23,19,15,9,7,5,6,7,9,11,7,10,12,10,15,12,17,25,23,24,27,28,25,26,25,24,25,26,24,13,13,21,21,22,28,34,34,37,42,43,47,48
50,47,39,38,28,22,21,15,3,-2,-5,-15,-22,-23,-24,-25,-19,-16,-13,-1,6,15,26,31,41,54,58,60,66,68,66,69,68,65,64,57,51,43,35,32,32,22,17,20,17,15,9,6,9,12,17,18,22,24,32,37,40,50,53,54,55,57,59,58
55,46,41,37,28,26,19,10,4,-3,-2,-7,-14,-8,-3,-2,0,8,18,19,18,24,30,36,36,37,41,41,51,45,41,46,36,32,28,20,21,20,13,15,13,6,7,5,2,-1,-3,-1,5,3,5,16,19,24,28,26,26,28,31,36,42,46,50,48
48,49,45,46,39,33,31,27,21,16,16,12,5,9,13,6,2,2,4,4,4,14,12,8,18,24,27,35,41,42,46,50,56,63,65,67,61,56,58,53,45,41,35,36,32,22,21,16,14,19,18,15,9,3,2,1,1,2,2,8,11,8,5,9
13,14,15,18,30,28,27,36,35,39,41,41,39,41,45,37,36,37,30,26,31,35,26,22,18,18,20,14,12,11,13,12,6,8,13,10,10,10,12,22,24,30,43,45,53,63,63,69,72,70,70,72,69,64,59,54,44,37,30,22,20,11,8,12
6,4,4,12,19,19,25,30,31,37,42,45,51,45,52,55,44,46,41,37,38,32,37,36,34,35,35,42,44,36,39,47,44,45,47,46,48,43,47,49,43,43,37,28,26,23,16,16,16,13,11,6,5,8,12,9,10,16,20,21,27,34,39,39
43,53,54,60,63,63,68,69,70,71,66,62,64,58,50,42,33,28,26,23,17,3,-8,-6,-4,-6,-3,0,0,11,22,26,39,52,58,64,69,80,84,88,92,88,86,82,82,80,70,65,59,49,41,43,40,27,22,23,14,4,8,9,8,9,7,9
14,18,21,25,35,44,42,50,58,60,66,69,66,62,61,62,56,51,51,40,33,32,26,22,27,20,13,18,19,22,23,27,30,28,29,33,31,32,36,35,36,34,34,36,35,35,34,37,43,40,43,47,50,53,52,58,57,51,51,46,42,44,47,44
42,41,41,41,37,36,32,33,30,33,38,34,35,38,35,34,34,36,39,29,22,27,26,22,22,22,23,28,33,36,40,47,53,58,65,66,65,74,79,71,74,79,72,67,59,53,48,42,34,27,20,11,7,3,-7,-6,1,1,5,12,18,25,37,47
51,62,66,71,78,80,84,81,81,79,72,68,60,53,45,29,23,21,19,19,13,10,7,11,11,10,13,16,16,20,31,33,40,46,47,53,51,49,50,46,42,39,41,45,38,35,42,41,36,42,47,46,52,51,48,51,46,44,46,46,45,41,40,39
38,40,38,31,33,35,29,35,38,36,43,41,41,45,41,45,41,35,43,44,46,47,42,38,47,51,47,56,58,53,62,65,58,61,60,58,56,49,47,41,33,32,27,22,19,18,17,16,23,26,24,22,27,33,35,42,44,43,48,53,54,56,55,56
58,60,62,59,60,60,64,65,62,59,54,47,42,42,35,32,34,28,24,14,15,18,16,18,21,22,22,28,36,46,52,51,59,66,69,71,70,69,67,75,69,59,62,57,50,45,37,39,36,32,33,32,31,26,29,28,19,20,24,20,18,19,23,29
36,43,48,51,59,64,64,74,76,69,72,73,70,66,59,54,52,49,45,36,35,34,27,33,36,38,39,41,49,49,55,58,56,64,61,56,59,63,61,59,60,59,56,54,58,54,50,56,51,50,48,49,57,53,48,43,40,37,37,34,29,32,30,33
36,37,48,50,52,61,62,69,78,78,80,89,86,83,90,81,73,72,66,59,57,51,39,40,38,33,32,28,32,33,34,39,35,43,54,57,66,69,71,77,77,80,88,86,87,88,83,76,76,77,66,59,50,48,51,44,41,34,34,39,38,38,41,43
43,46,48,49,55,64,68,78,81,82,91,93,91,90,90,87,83,84,82,73,72,70,65,59,60,63,58,51,46,50,50,47,49,51,55,60,64,66,68,75,79,87,89,90,92,87,89,89,85,79,71,73,76,64,59,55,43,44,40,33,27,20,23,25
24,25,33,35,37,51,55,67,81,80,90,102,103,105,106,102,105,108,102,97,91,86,80,70,64,56,42,45,47,34,38,37,29,35,37,39,36,39,45,45,52,54,50,60,60,58,66,68,71,73,75,78,81,83,80,79,75,70,67,65,62,57,54,48
39,40,44,39,39,39,38,39,39,44,50,52,57,60,66,70,71,73,72,70,71,77,72,66,70,63,62,66,61,58,64,66,66,70,66,67,67,61,59,59,60,61,59,59,61,53,49,51,48,44,44,43,42,41,42,42,41,46,45,50,53,50,55,58
67,66,64,71,73,75,85,84,75,80,84,89,86,80,77,79,81,73,68,56,53,55,42,43,40,34,33,28,27,25,30,37,32,40,53,57,65,76,82,88,95,100,105,103,103,104,103,101,93,86,82,79,67,58,58,55,42,35,36,35,39,37,33,39
39,42,48,50,54,54,53,61,67,67,74,78,76,79,77,77,83,85,80,81,73,67,73,67,62,59,51,49,45,40,42,42,41,45,53,59,60,61,65,65,71,75,72,72,70,66,66,63,64,71,68,66,72,75,79,81,79,80,79,74,68,69,72,62
57,50,44,46,36,35,36,28,26,28,31,34,35,39,48,48,53,68,68,70,84,89,83,82,84,84,92,91,83,81,78,78,68,59,62,51,49,45,39,36,35,37,34,35,38,40,34,40,51,53,61,68,74,75,75,80,77,79,89,81,78,87,76,64
61,62,59,52,53,44,38,44,36,37,43,39,40,44,51,59,48,48,53,49,50,51,55,60,57,51,57,56,56,60,60,66,67,62,67,67,68,72,71,66,63,64,59,56,55,56,54,49,44,43,42,40,44,47,45,43,49,53,53,56,66,64,63,74
73,75,82,78,73,74,75,65,64,69,64,62,56,54,52,46,43,43,46,45,50,51,47,55,56,60,66,64,72,76,71,71,83,82,78,81,81,77,73,69,62,61,60,54,53,51,48,46,45,42,39,44,40,41,54,59,56,58,60,65,74,74,72,72
72,74,70,66,67,64,61,58,56,58,55,52,51,47,51,50,51,55,54,57,57,53,60,69,70,68,63,71,72,63,71,73,70,71,72,63,65,71,57,59,62,52,58,57,51,52,52,52,45,50,47,44,45,48,55,52,53,61,55,58,61,61,66,61
67,73,71,71,68,70,70,62,61,61,57,57,58,55,47,55,61,53,51,51,45,44,48,44,43,45,38,40,45,47,52,59,68,68,67,73,75,70,73,75,66,64,66,60,57,51,43,42,36,31,32,28,30,34,34,41,40,39,50,52,53,52,51,63
61,58,62,59,56,54,53,51,50,48,46,47,41,36,45,44,41,44,42,38,39,40,43,43,43,49,47,49,56,49,50,53,53,53,52,53,48,49,51,45,46,43,41,41,39,34,34,34,27,28,29,32,40,40,38,45,51,53,55,54,55,56,55,58
55,54,57,53,47,47,46,43,43,37,31,37,45,41,40,49,52,51,53,51,57,60,60,61,64,60,58,61,57,53,53,53,52,48,48,52,53,51,47,45,46,53,55,54,56,58,59,59,62,54,53,62,56,50,52,50,47,42,38,40,34,26,33,33
25,31,37,39,42,43,47,48,50,52,53,60,55,54,58,56,49,42,48,41,41,43,34,35,40,35,37,42,40,46,53,58,61,61,67,67,68,73,71,67,62,63,59,54,59,52,47,52,49,45,42,43,42,36,32,33,37,31,35,42,42,44,43,49
47,48,58,59,64,64,64,68,68,66,67,72,70,72,68,73,76,59,62,62,56,57,53,41,34,38,35,32,33,34,37,38,36,38,40,42,43,43,49,56,56,57,62,66,66,64,73,76,72,74,70,62,59,57,51,48,45,37,30,23,21,14,12,16
14,9,15,23,17,18,25,28,41,49,50,60,66,72,73,68,77,77,80,79,75,77,70,67,62,59,52,45,46,43,36,38,41,32,34,37,34,35,34,35,38,49,53,52,52,57,61,63,68,69,66,68,72,68,67,67,64,63,62,57,53,54,53,51
54,53,50,51,50,48,49,53,51,47,50,51,49,51,51,48,50,55,58,59,54,51,56,63,68,58,54,63,60,62,67,65,67,71,71,73,69,66,65,62,63,63,55,48,49,45,43,42,37,39,43,44,42,46,52,47,52,60,57,69,74,72,76,74
77,78,74,82,81,74,73,72,62,58,61,54,52,50,45,44,46,43,41,43,43,44,42,42,46,51,62,66,61,65,69,74,84,81,76,79,79,75,74,75,73,69,65,56,52,47,44,34,28,28,26,33,34,35,44,48,52,55,61,71,78,77,75,77
78,79,71,72,73,64,56,56,55,50,45,43,46,44,44,46,49,56,56,54,62,67,66,65,62,66,66,64,57,48,54,56,44,42,44,39,44,48,54,55,57,60,59,66,71,69,62,61,64,60,64,63,58,57,54,58,60,56,52,49,52,54,45,49
57,57,64,66,61,65,65,66,72,69,67,62,62,65,63,63,58,56,59,61,58,52,55,62,58,56,52,52,56,53,51,47,44,44,45,46,44,45,50,47,42,41,43,49,49,53,55,53,58,63,69,69,75,84,77,74,71,69,71,69,69,67,62,56
62,68,66,64,68,67,63,63,60,65,66,56,57,61,62,59,55,55,53,51,49,46,51,58,59,59,64,68,67,62,68,66,64,69,68,62,58,64,57,48,53,50,49,53,52,50,56,58,55,62,63,59,62,65,72,70,63,67,76,76,73,70,72,76
76,77,75,76,75,75,81,79,69,72,76,73,72,71,67,66,74,66,62,67,68,65,63,66,64,60,60,60,57,56,56,59,63,69,71,71,75,80,82,76,76,77,75,80,82,73,75,76,69,72,72,71,65,63,67,64,61,58,58,57,61,64,65,68
65,70,75,77,78,74,80,79,77,77,76,80,77,68,64,64,68,65,57,63,67,67,71,69,73,76,78,79,77,78,84,87,88,91,91,88,80,85,79,64,67,65,53,50,51,45,46,47,51,53,54,63,70,75,80,87,95,96,96,99,97,99,100,91
86,85,82,75,72,71,64,66,58,56,59,50,49,44,48,52,51,59,58,63,70,69,70,72,74,80,83,85,87,86,87,82,79,72,72,70,60,59,51,46,43,34,30,26,26,30,30,34,44,48,56,58,61,77,81,81,86,81,79,85,84,85,76,63
61,54,47,44,41,35,34,37,37,39,37,43,52,55,58,63,67,70,70,71,76,74,80,85,84,90,88,85,88,86,80,79,75,68,69,65,57,54,51,46,43,43,41,41,37,33,35,36,43,50,51,55,58,65,69,76,85,86,89,94,96,90,93,94
85,86,83,71,73,73,59,60,56,46,49,48,45,43,42,47,55,55,52,60,68,73,83,93,93,91,96,97,89,84,85,84,76,71,64,66,66,56,56,56,56,59,63,66,71,74,79,77,74,86,80,75,78,68,72,70,60,62,59,57,53,52,47,40
46,49,55,59,61,66,65,73,76,75,84,83,83,85,84,85,88,84,80,82,77,78,78,73,71,66,61,60,53,51,55,48,50,53,50,54,53,53,59,61,67,75,69,70,84,82,80,83,83,82,84,85,83,82,81,81,76,71,68,74,70,64,66,59
61,65,60,60,64,62,64,69,70,70,73,77,82,86,89,94,97,103,106,103,105,103,104,101,93,94,92,82,78,72,66,63,59,59,58,55,57,56,64,65,61,72,77,73,77,85,83,79,82,84,79,76,79,71,65,63,61,60,59,59,59,54,54,55
56,55,54,57,56,52,55,62,58,59,61,64,66,65,71,72,71,73,71,70,71,65,63,62,61,66,57,50,50,42,44,45,46,47,44,49,47,48,54,53,57,61,62,64,56,63,70,69,71,70,73,67,67,68,66,70,73,71,71,70,66,66,66,66
72,69,65,65,69,71,62,63,66,65,68,64,62,63,67,72,71,70,72,75,75,76,80,79,79,83,84,78,80,88,83,78,82,76,71,68,66,66,64,64,63,65,68,64,58,60,57,53,57,56,55,59,61,59,59,59,64,63,61,67,63,65,67,65
68,58,60,63,62,68,62,58,64,64,59,65,66,62,62,61,64,61,59,65,58,55,60,58,58,55,52,59,54,53,57,56,63,62,68,70,67,73,66,68,76,70,68,70,69,65,64,62,60,55,52,59,57,54,55,61,60,59,62,66,66,69,72,64
67,70,69,70,71,70,72,75,71,69,66,62,56,57,61,57,56,57,54,55,54,53,53,51,57,59,57,63,67,68,74,81,80,84,90,92,94,96,101,100,97,98,88,79,80,76,69,58,49,47,40,38,41,37,32,36,38,40,43,48,57,60,65,66
71,81,79,82,90,90,87,86,82,84,83,77,76,71,72,70,63,61,58,54,50,49,52,45,37,42,42,42,44,40,45,45,46,49,48,54,52,58,68,65,63,71,74,70,72,67,61,65,63,61,59,59,57,54,55,52,48,47,54,49,46,53,53,54
57,57,58,66,66,66,71,70,65,67,67,65,63,60,59,55,55,48,46,44,38,51,51,45,49,48,50,56,60,65,69,65,68,72,71,80,71,62,74,70,67,72,61,54,57,56,48,45,44,44,44,44,42,39,43,53,56,55,60,61,65,75,79,74
76,78,78,71,71,77,69,69,66,55,54,53,46,48,51,49,49,53,53,51,55,61,62,68,72,73,79,76,77,80,71,73,79,78,73,66,67,67,64,70,70,65,64,70,70,65,66,73,74,63,70,77,73,76,72,70,73,74,71,68,64,62,67,64
61,61,64,67,65,67,69,67,66,70,70,73,73,73,74,67,76,74,63,70,73,71,69,66,64,64,61,64,65,67,67,62,69,66,60,59,54,52,55,55,48,49,45,46,53,47,49,50,43,49,49,53,56,49,56,59,62,61,59,62,63,66,61,62
65,64,62,65,64,60,61,59,59,58,54,51,49,50,52,49,50,49,45,47,48,50,56,52,55,60,61,71,66,61,66,66,65,67,63,55,57,57,52,49,47,47,54,54,57,60,57,62,67,67,72,75,72,67,64,60,51,43,37,35,39,34,27,31
32,35,38,41,41,41,42,43,53,52,54,54,49,54,54,47,43,41,42,40,43,42,38,44,42,42,37,32,39,35,37,39,36,35,32,33,31,29,31,33,30,35,39,42,52,55,54,59,61,52,57,64,59,57,56,48,47,51,44,39,38,36,34,31
31,25,33,38,29,35,36,38,42,40,39,44,42,40,48,49,50,54,54,53,52,54,57,64,60,50,49,50,50,45,46,42,43,46,34,36,37,33,38,34,35,37,33,37,36,36,41,38,46,43,35,41,42,39,44,42,34,40,41,37,34,37,39,31
32,39,40,33,37,29,17,24,19,8,7,4,-1,2,0,-3,-3,-1,2,1,14,16,17,31,30,32,48,46,42,50,49,45,49,48,41,42,32,27,31,23,21,16,15,15,12,8,11,13,6,15,18,13,16,19,27,25,25,32,30,32,39,33,32,40
37,37,39,34,33,36,38,36,27,20,24,18,12,14,15,13,11,10,9,15,16,9,17,21,19,19,23,24,25,35,37,35,41,43,43,38,38,41,36,38,37,39,40,38,37,31,25,24,22,17,14,11,11,11,12,12,16,23,24,25,32,34,38,44
46,43,41,41,37,31,30,24,21,22,16,15,10,8,12,13,14,18,20,17,21,23,28,35,35,40,44,43,42,42,44,40,36,30,22,24,25,25,17,13,17,14,14,16,15,17,22,19,21,27,29,29,28,34,37,38,39,39,42,36,33,43,42,38
41,42,42,40,34,31,34,38,32,31,37,31,26,31,31,28,26,24,22,20,17,20,24,20,19,20,16,18,21,20,26,25,22,23,24,31,30,31,35,29,31,35,31,28,25,32,29,18,24,27,22,22,23,19,16,15,18,22,21,25,26,24,29,32
34,30,35,40,34,32,34,35,34,36,33,32,31,28,30,30,30,27,23,29,22,13,21,19,14,14,16,21,22,21,22,20,24,25,18,22,23,23,25,24,24,28,31,31,34,38,40,38,38,33,32,33,35,34,32,30,24,30,33,32,26,26,32,23
27,37,35,36,38,42,47,42,43,48,46,46,50,49,42,42,36,30,32,23,18,19,15,15,18,15,20,26,26,35,35,34,41,41,43,44,42,37,40,35,28,31,21,13,10,8,4,2,4,-3,-3,-4,-4,3,3,6,14,17,16,20,28,30,34,39
39,36,44,46,39,43,49,43,40,39,33,24,15,8,2,-5,-3,-5,-17,-10,-11,-16,-4,-2,1,12,13,20,29,37,41,46,52,52,53,54,55,53,46,46,43,32,33,30,27,23,15,12,6,1,2,-2,0,-2,1,6,5,12,15,25,31,32,39,43
50,50,50,57,59,51,49,52,42,32,32,24,16,13,6,2,0,-3,-4,-2,-4,-5,0,4,6,9,12,15,18,20,19,15,21,24,23,17,17,24,23,20,19,15,14,13,11,17,15,13,18,16,17,12,8,9,11,14,8,4,12,14,10,14,13,12
19,16,16,20,23,25,28,33,34,33,29,35,33,27,32,29,22,20,22,27,23,18,17,22,21,16,20,20,20,17,16,17,21,28,24,18,23,29,29,38,38,33,39,40,37,40,44,45,48,51,50,49,52,49,47,54,50,45,43,42,37,33,34,25
18,17,14,9,4,4,4,5,6,3,11,10,9,22,21,20,36,41,38,40,41,43,46,43,36,35,27,22,21,14,11,5,4,5,-1,0,0,-8,-2,4,-3,-4,2,1,5,14,16,22,28,26,24,26,25,22,23,24,19,15,18,15,10,15,11,10
18,13,10,10,9,16,11,7,14,10,11,16,11,15,19,20,18,23,27,23,28,27,25,28,29,26,25,29,26,25,27,29,35,41,45,42,42,46,43,49,52,41,49,54,48,43,41,41,41,38,33,31,31,27,26,37,31,21,30,29,29,34,35,42
47,47,47,49,49,49,56,53,43,46,46,38,43,37,36,40,31,31,32,30,29,29,32,27,27,29,27,28,31,37,36,34,43,43,41,47,47,41,46,54,51,46,45,42,42,38,36,36,24,19,25,22,18,23,23,18,26,30,24,32,43,43,45,47
50,54,57,55,53,57,53,48,48,42,37,33,27,25,26,20,19,21,15,16,19,27,27,27,29,29,39,38,40,48,54,55,52,63,59,54,63,63,56,61,58,48,51,46,40,40,32,23,26,23,13,17,19,15,16,22,25,25,27,29,36,43,47,57
57,59,64,62,68,70,72,71,65,61,59,55,54,52,49,45,38,36,35,32,31,29,29,28,28,33,36,43,44,38,44,47,45,50,51,54,49,42,45,40,39,34,24,27,32,29,19,14,15,16,19,23,26,29,36,43,45,51,56,58,63,60,56,61
59,53,48,42,43,35,29,28,23,14,13,12,10,15,14,11,12,15,21,24,29,31,31,44,47,43,44,47,52,56,57,55,47,47,47,44,45,42,32,30,35,32,29,29,26,21,21,30,36,32,32,36,38,40,42,41,46,49,43,39,39,36,34,38
38,28,27,29,30,33,33,39,35,32,40,36,37,39,40,37,34,37,34,32,29,25,19,22,22,20,24,18,18,20,21,23,25,32,29,28,33,34,34,36,36,41,41,40,46,41,37,41,45,43,40,43,40,39,37,30,27,28,29,23,23,24,21,26
22,21,28,28,32,36,42,42,46,50,44,44,50,52,52,50,46,45,48,49,53,50,38,42,40,38,43,41,47,51,51,47,40,45,47,43,44,43,38,43,44,38,43,44,45,45,42,50,54,50,51,50,51,53,50,54,52,50,48,48,52,49,50,45
44,43,37,39,36,31,38,37,30,36,34,30,31,34,37,34,37,38,38,42,46,47,43,44,43,41,47,45,45,46,47,44,40,40,37,34,35,31,24,25,28,27,25,24,21,22,29,28,25,27,31,27,28,36,38,42,42,41,41,45,49,45,51,52
46,53,52,52,56,50,50,51,52,52,50,46,42,43,38,34,35,32,25,25,26,28,27,19,23,31,30,34,40,38,38,46,50,50,54,57,61,61,61,62,56,54,55,51,51,51,46,40,38,42,32,27,34,28,26,33,29,28,38,39,35,35,37,41
48,54,55,55,56,54,55,58,56,51,55,54,49,54,53,45,48,57,54,47,49,51,49,49,49,48,45,49,49,52,52,44,45,51,44,39,44,45,49,47,43,44,44,48,47,48,48,48,53,48,47,53,50,46,43,48,50,50,51,47,44,43,42,46
46,45,46,41,44,49,48,51,55,53,54,61,59,57,57,62,66,65,68,62,54,57,57,58,55,53,51,45,50,52,48,48,48,49,49,46,42,42,45,44,41,40,47,51,47,47,51,56,54,53,59,57,55,63,61,57,63,63,65,58,54,62,59,57
54,50,49,44,45,46,43,47,48,38,41,41,36,47,46,46,60,57,59,62,60,65,64,72,76,74,78,72,66,66,65,60,60,57,48,49,48,48,50,48,45,41,46,46,45,50,46,49,47,49,54,53,54,54,56,60,63,65,68,70,66,64,68,67
65,68,68,60,60,56,53,48,43,42,38,34,35,32,30,37,32,29,39,35,38,52,46,49,53,53,58,60,59,53,53,53,51,51,46,43,47,51,49,43,37,36,43,43,42,44,44,42,47,51,45,47,53,59,61,61,67,60,48,54,55,53,45,43
43,41,44,38,44,44,42,42,40,45,43,42,42,44,52,48,44,44,48,51,43,50,52,46,55,57,51,51,55,58,58,54,52,54,52,52,52,55,57,58,57,55,54,54,55,54,53,52,52,54,47,47,51,46,48,44,44,44,38,40,41,43,44,40
44,48,48,52,49,52,51,46,53,53,52,51,46,47,48,45,42,43,42,38,40,40,40,38,33,38,48,43,38,43,43,41,44,44,46,45,41,41,41,45,45,46,50,46,44,51,50,51,50,43,46,45,37,38,40,37,36,33,29,24,25,25,20,27
26,21,19,18,24,24,23,31,39,37,36,35,37,42,42,47,44,46,46,41,45,46,49,51,46,41,43,44,40,43,39,33,39,33,26,35,32,26,31,34,32,32,34,36,30,35,41,37,40,38,41,47,46,45,49,50,47,44,47,46,41,43,42,35
32,30,31,32,27,28,27,27,27,28,31,38,42,36,43,45,42,53,52,50,54,50,44,44,41,41,39,33,36,35,37,32,26,30,33,34,32,31,30,24,30,30,26,35,34,35,35,34,39,38,40,47,39,40,42,35,34,31,28,25,24,27,24,20
20,23,25,23,22,24,21,23,26,21,21,22,19,22,21,20,17,17,15,15,18,21,29,23,30,39,29,34,41,33,34,33,33,33,32,29,26,24,20,16,15,19,19,16,18,20,25,32,29,29,36,37,37,39,46,47,43,48,49,44,48,48,43,38
35,30,28,32,26,25,27,29,31,29,31,33,29,32,33,28,38,42,36,43,49,41,42,46,41,42,43,40,39,40,38,34,35,31,31,33,27,30,27,25,27,19,22,24,20,24,18,18,18,16,22,23,21,20,22,30,24,20,25,23,21,19,15,11
14,18,11,10,13,15,18,18,21,23,28,30,28,32,37,37,37,44,42,37,41,41,38,34,34,39,30,28,34,26,24,30,25,21,25,22,24,28,25,23,29,32,28,32,33,32,33,34,37,37,38,42,41,40,35,29,36,38,33,32,26,26,30,27
23,23,23,23,21,24,24,21,27,29,22,28,33,30,36,35,34,35,39,41,35,40,38,34,35,34,34,31,30,30,25,23,17,14,18,10,6,8,10,8,7,10,14,13,14,18,20,19,24,27,26,34,33,28,29,31,31,29,30,29,24,22,20,16
17,15,9,16,21,19,25,30,31,33,38,38,41,44,44,49,42,47,51,43,44,46,41,42,42,35,31,30,35,25,23,30,25,21,25,27,30,32,31,33,40,42,37,35,38,48,45,36,39,35,30,26,23,28,21,17,24,18,13,13,12,15,19,23
20,24,37,39,37,39,40,32,36,40,28,32,31,23,22,21,26,25,23,25,20,25,25,23,31,31,31,31,33,28,27,30,27,29,35,35,27,25,33,27,25,35,31,27,30,33,32,36,35,31,35,40,41,31,38,44,35,33,31,32,33,28,33,35
34,35,39,42,39,39,36,38,39,34,34,31,35,38,33,31,29,31,32,28,26,29,28,28,30,32,30,26,31,30,28,33,34,34,35,31,32,34,31,35,35,25,33,34,27,32,29,25,25,22,18,17,21,24,23,26,30,25,26,25,24,33,32,32
38,35,35,31,28,29,24,24,22,21,20,20,22,20,22,24,26,26,28,30,28,34,34,29,28,30,31,29,27,24,24,27,17,11,17,16,18,16,11,13,14,14,20,23,23,30,32,32,38,41,49,52,52,59,59,60,61,63,60,51,51,52,50,42
30,28,32,25,18,23,22,11,14,13,7,13,18,16,21,28,27,28,37,42,41,49,55,48,51,56,52,53,48,44,48,43,44,37,30,33,25,18,18,17,15,12,16,11,4,15,15,14,19,19,27,32,31,40,44,45,48,45,39,41,44,37,38,37
32,26,25,27,23,20,18,16,16,18,18,19,19,23,23,22,24,27,33,34,33,30,34,34,25,28,31,30,31,30,32,36,32,29,26,31,34,30,34,31,30,34,32,32,31,35,39,34,40,43,44,53,50,47,49,44,42,46,48,48,47,47,39,36
31,22,24,30,19,16,24,14,20,22,16,18,19,18,22,30,30,27,26,35,37,33,30,32,37,39,36,32,42,37,26,30,21,17,18,11,6,8,10,8,3,7,13,14,14,15,23,27,27,30,26,26,25,25,27,29,27,24,24,26,27,28,27,23
23,26,33,27,26,33,33,33,30,29,32,35,32,33,36,33,35,37,32,34,40,45,46,44,48,46,45,52,49,45,50,44,44,42,37,37,36,34,34,39,38,35,43,44,44,44,46,52,47,50,53,51,58,56,55,55,55,60,62,55,51,54,49,47
46,42,46,43,37,39,35,32,28,32,33,25,27,23,24,30,27,35,38,41,43,44,48,53,54,51,52,53,50,49,41,36,35,31,30,24,20,15,14,17,10,15,18,10,13,13,10,10,12,17,16,19,23,22,23,25,23,24,27,30,35,32,28,28
33,36,25,24,23,17,24,21,17,17,13,13,14,18,16,14,19,18,18,29,31,28,31,28,31,42,36,38,46,43,41,43,45,41,42,42,40,40,31,32,39,36,35,34,37,38,37,37,34,43,44,42,45,45,41,38,42,46,43,41,47,46,37,40
45,42,40,41,39,37,35,37,33,33,34,32,36,37,39,32,38,42,34,40,43,42,40,38,40,43,44,43,42,40,37,33,29,28,30,29,23,17,16,22,21,20,22,18,20,26,26,21,22,29,32,23,19,27,28,27,26,33,32,28,38,35,36,37
34,38,41,40,34,39,36,33,34,34,32,27,29,36,40,29,27,31,28,32,35,34,34,35,32,31,36,30,35,38,34,38,38,39,40,40,43,42,44,46,45,47,42,41,44,41,40,46,41,38,43,39,40,43,42,35,35,40,37,33,38,37,31,30
27,30,30,35,38,30,31,38,33,32,41,37,39,49,40,39,40,38,41,37,37,33,30,30,26,20,16,13,14,15,13,15,16,13,9,15,18,18,24,23,25,29,31,33,36,35,34,38,31,31,31,33,35,32,28,21,26,25,15,14,19,19,16,13
8,14,14,9,11,11,17,15,11,16,19,23,25,25,27,27,30,36,32,31,33,31,31,21,24,32,19,14,11,11,16,10,15,13,5,5,5,11,10,14,20,17,25,26,25,30,28,25,28,26,23,26,19,24,25,19,23,23,16,12,19,23,18,19
