3,-4,-6,-3,-6,-3,-3,-7,-7,-7,-4,-4,-5,0,-3,-6,-1,-1,-4,0,3,1,2,1,1,2,-4,-2,0,-5,1,-1,-3,7,1,-6,-1,-2,-4,1,1,0,0,-1,0,3,-3,-5,-3,-7,0,1,-3,1,-3,-3,0,-2,1,1,-7,-3,1,3
-4,-4,-1,-3,-1,-5,-2,-2,-6,-3,-9,-8,0,-2,-2,0,1,-4,-5,0,-4,-3,-1,-2,-2,-4,1,-4,-6,6,0,-2,2,-2,0,1,-2,-3,-2,-5,3,3,-7,-4,-1,4,4,1,1,-3,3,5,-3,2,7,1,2,4,4,3,1,0,-2,7
7,2,1,2,5,3,2,3,5,8,5,2,1,3,5,2,3,4,1,5,0,-2,5,2,0,-1,2,5,5,8,9,6,3,3,5,5,3,9,8,7,7,1,7,7,2,4,1,-1,3,4,7,11,6,2,2,4,0,3,8,5,2,4,0,-4
6,3,2,7,3,5,2,5,6,-1,6,4,2,10,5,3,11,9,6,7,4,4,10,11,9,7,9,9,2,6,12,7,8,4,4,10,6,9,5,5,5,1,5,5,1,1,7,0,2,7,1,4,4,2,4,3,3,3,2,2,2,3,3,-1
4,-5,-3,6,-4,1,6,4,6,4,-2,0,-3,-4,0,-3,2,5,-1,0,-1,-2,3,-1,-4,1,1,2,0,-1,1,2,9,2,-2,3,2,7,2,3,5,0,0,2,3,0,3,4,4,-2,4,8,0,0,-2,2,-1,2,3,-3,1,-1,3,-2
4,3,-4,4,0,-3,-7,1,-1,-2,1,1,7,-3,2,-3,-5,-3,-2,2,-6,3,-4,-4,2,-3,1,-1,0,-3,-8,-8,1,-5,-1,6,0,3,-4,-1,-3,-5,4,1,-5,-1,3,0,0,-4,2,0,-2,0,-3,-4,-8,-2,0,-1,-6,-2,2,-1
1,-2,1,1,1,2,1,-1,-2,-2,-1,4,4,2,2,0,0,-1,-2,2,-5,-8,0,0,0,-1,-2,0,0,0,-1,0,-2,-6,-4,4,2,-2,6,7,-1,1,2,-1,-1,0,3,2,3,5,6,0,-3,6,1,4,4,2,5,-3,4,3,1,1
1,5,0,1,1,5,3,0,4,3,-3,2,9,0,-1,4,5,5,3,5,7,2,1,5,6,4,4,5,6,6,2,7,6,5,10,3,7,7,4,11,9,8,11,9,12,7,10,11,11,12,6,7,12,11,11,12,10,5,4,9,9,5,8,10
7,7,8,10,12,10,6,7,11,8,5,2,5,8,2,2,6,6,4,6,5,3,4,4,4,-1,1,3,-2,1,5,1,1,3,3,3,2,2,4,-2,-2,1,3,5,1,4,4,2,6,5,7,4,4,9,7,2,3,0,0,7,2,2,6,3
0,-4,2,5,2,3,3,5,2,3,4,1,5,1,2,8,3,4,3,-1,6,6,0,2,5,2,5,5,1,3,1,4,7,4,3,1,1,3,4,-1,4,10,3,1,-1,-4,1,1,4,9,3,-2,3,1,-5,-2,1,-1,1,3,2,4,0,1
6,-3,-3,2,-2,-1,0,3,6,8,6,-1,0,3,2,0,3,2,2,5,2,6,8,3,9,13,6,7,7,0,5,7,2,5,6,1,3,4,3,3,4,5,3,2,4,6,7,6,5,3,0,5,0,-2,1,-3,2,2,1,7,5,1,2,6
2,0,6,3,1,2,1,1,0,-1,-2,-1,4,2,-2,0,-4,-5,1,0,-3,2,-2,-6,4,0,-3,7,-1,2,5,-1,0,-3,-1,0,0,4,4,1,0,0,0,-1,0,1,2,-2,-1,5,-1,-3,-1,-2,-2,-2,-2,2,1,-4,1,4,2,-1
-3,1,0,1,0,-1,-1,3,4,-2,-2,-1,-2,-5,-1,4,0,-1,-2,1,-2,-5,0,-1,2,1,-2,-2,-2,0,-3,-1,-1,-3,0,-3,-3,-2,2,-2,-6,1,-3,-2,1,-4,4,0,-5,1,-3,-6,-6,-2,-4,-8,-4,-1,-3,-5,-3,-4,-5,-4
-4,-5,-5,-4,0,4,0,-11,-11,-2,-3,-1,0,-2,-2,-3,-7,-3,-1,-3,-1,-6,-5,-4,-8,-3,-7,-4,0,-3,-3,-4,-3,-5,-7,-7,-10,-6,-4,-6,-8,-7,-3,-7,-11,-7,-5,-2,-3,-7,-4,-4,-2,-2,-6,-5,-3,-1,-5,-5,0,-6,-6,1
-6,-6,-4,-4,-3,-4,0,-3,-3,-1,-3,-4,-5,-3,-5,-3,1,-4,0,2,-3,-2,-3,-4,-6,-2,4,-4,-10,-2,1,-6,-6,-2,-4,-2,0,-3,-13,-6,-2,-12,-1,-2,-5,-2,-3,-2,-2,3,0,-2,-1,-6,-5,-5,-2,-2,-4,3,2,2,-3,-6
-1,-1,-5,-7,-1,3,2,0,-1,2,2,-2,-7,-2,-3,-5,-3,-3,-3,-3,-4,0,0,-1,-1,-2,-1,2,4,2,-3,-5,-3,-4,-1,3,0,-1,3,0,-5,1,1,4,3,-2,2,-3,-2,3,2,1,4,8,-2,-3,1,3,0,-3,-4,-3,7,5
4,2,0,-2,-2,5,2,2,2,-2,-1,5,-1,1,3,-1,4,3,6,7,-3,-4,1,-2,-2,-1,-1,3,3,6,4,2,3,-1,1,2,3,1,0,7,2,6,8,1,2,3,8,5,0,6,7,2,6,5,-2,4,4,2,3,3,4,2,0,-1
6,2,0,2,-3,1,0,0,2,5,5,0,2,4,5,6,0,2,4,0,2,5,7,4,1,4,2,-1,2,3,-1,-2,3,0,-1,4,2,0,2,6,3,2,4,0,3,3,2,3,1,7,5,2,4,5,5,4,6,2,-1,0,1,3,4,8
5,-1,0,0,4,4,-2,2,2,1,-1,3,1,1,5,-3,3,3,-4,-1,2,1,1,0,-3,2,-4,-7,2,0,-4,-1,-1,1,0,-1,-1,2,7,14,15,7,13,10,5,12,11,11,10,7,15,10,13,14,6,15,10,10,13,6,15,12,10,15
10,13,12,11,9,10,8,8,12,14,17,14,11,12,11,15,18,13,11,12,10,8,5,9,12,9,9,8,8,9,14,20,16,13,8,11,18,12,11,11,9,11,9,12,14,13,12,10,7,5,12,12,10,12,10,7,11,16,15,14,13,7,7,12
9,8,11,7,10,17,13,11,13,10,13,16,13,10,14,19,15,8,9,16,9,8,7,4,13,14,11,8,9,12,11,9,11,13,10,4,6,5,0,11,9,2,6,6,5,4,3,5,3,0,6,7,4,2,3,6,4,3,4,4,4,3,0,5
12,11,10,8,8,6,6,5,0,4,11,9,9,10,6,8,7,7,6,8,10,3,9,8,0,9,9,10,8,1,6,7,10,7,7,17,10,3,9,11,8,5,5,6,4,3,6,9,13,6,9,15,9,6,4,10,7,5,8,11,13,10,8,9
11,10,8,6,5,9,8,8,8,8,5,5,9,6,4,0,1,5,7,10,7,8,6,8,10,2,2,4,3,8,5,1,8,4,5,7,1,5,2,0,4,9,13,5,-2,1,6,7,6,1,1,1,-1,6,12,5,1,8,9,5,10,16,7,3
4,8,11,7,2,1,6,5,7,8,-2,3,9,0,6,5,4,6,6,5,1,5,7,4,3,5,4,2,6,7,6,5,6,8,1,2,8,6,3,5,6,5,8,11,11,8,14,12,9,13,5,8,10,3,5,4,6,10,8,7,8,3,5,8
5,8,9,12,11,7,11,11,4,12,15,8,6,8,10,10,9,5,3,10,12,7,7,11,12,12,12,8,9,12,10,6,5,7,4,2,7,7,7,10,8,5,5,0,2,6,3,5,6,4,3,2,0,1,7,8,5,3,5,8,5,4,6,5
5,4,4,7,7,7,7,7,10,7,8,9,5,5,8,12,5,4,8,5,10,8,9,7,3,11,9,2,0,4,6,1,5,9,6,7,7,7,4,5,5,6,5,5,7,5,7,7,8,4,-3,2,12,7,7,10,8,12,10,7,8,6,6,10
10,11,9,8,9,6,10,6,3,11,10,4,7,11,8,12,14,5,7,7,2,7,6,1,4,4,4,10,9,5,5,5,7,8,9,10,4,6,12,6,3,10,8,8,8,7,7,1,4,10,4,2,8,1,1,6,3,8,9,6,4,3,6,5
0,-1,2,3,4,6,6,6,2,0,4,7,5,5,8,10,13,11,9,9,10,8,13,14,7,11,8,8,12,6,8,4,2,2,1,10,7,0,6,5,6,6,3,3,6,6,-2,3,7,4,6,9,8,8,6,2,8,10,10,6,7,10,9,8
8,11,6,8,11,8,9,8,6,7,4,10,15,10,13,14,10,7,8,10,6,5,5,7,7,6,6,7,8,6,8,10,10,8,7,11,8,8,6,2,8,12,10,12,9,7,8,3,7,15,4,8,16,5,7,14,14,11,6,9,8,7,10,8
10,11,7,6,7,7,4,5,8,5,6,5,5,13,9,4,6,1,0,4,3,-4,4,8,2,7,4,8,4,2,10,3,8,8,9,13,8,6,4,7,6,4,8,3,1,5,5,6,6,6,11,9,5,7,8,6,7,9,10,8,4,11,9,0
5,8,9,9,5,10,12,10,5,3,7,4,1,5,6,2,10,8,5,7,1,4,4,0,6,4,1,1,1,6,8,2,2,1,1,2,-4,0,2,-1,-4,-5,0,-1,-3,-1,-1,4,6,5,2,4,5,-3,2,6,-3,-1,3,3,-1,0,1,1
6,3,3,8,1,-2,-1,5,5,4,5,-2,-1,8,3,-4,0,4,2,-1,1,3,2,2,3,2,3,10,11,5,3,5,9,7,3,6,7,8,10,12,12,7,8,11,9,9,9,10,7,3,7,8,7,8,7,7,8,6,7,8,6,9,10,7
9,10,7,13,11,6,10,8,11,6,6,9,7,11,9,5,10,15,10,8,13,8,3,10,11,5,9,14,9,9,9,5,6,6,9,14,10,12,11,9,9,5,12,10,7,16,14,14,17,16,15,13,7,10,16,14,10,15,16,14,15,11,17,13
7,13,13,11,10,13,16,13,13,15,11,10,12,10,8,7,9,10,12,13,9,9,8,6,12,7,8,11,3,7,11,11,11,9,10,11,9,6,5,8,5,8,11,8,15,11,7,11,9,9,13,12,11,16,16,16,8,4,11,9,11,13,10,13
8,9,19,13,9,11,11,9,11,13,9,13,9,11,15,8,10,6,9,13,8,6,11,7,11,17,8,7,8,11,12,11,14,7,6,9,6,10,12,12,7,8,12,11,12,12,9,7,9,10,12,12,8,7,8,11,11,9,10,9,8,7,11,10
12,13,11,17,8,6,11,8,12,16,15,10,9,7,6,7,12,14,12,12,11,14,12,11,10,9,16,15,14,18,9,15,16,9,9,8,11,14,14,14,11,12,12,14,12,10,11,12,13,10,11,11,10,8,10,14,10,12,15,11,14,13,12,13
11,11,14,8,6,11,9,8,9,10,10,7,8,9,9,13,9,6,11,11,9,11,11,13,10,6,14,11,9,12,11,11,6,4,10,13,8,7,6,4,9,12,8,8,12,7,7,12,7,6,10,7,6,6,2,7,6,2,8,4,4,9,6,13
11,6,8,4,9,7,4,11,11,9,8,9,11,4,7,5,-1,8,6,-1,6,7,5,8,4,3,5,4,4,5,1,1,2,-1,3,6,4,9,10,-1,1,5,5,6,4,4,7,7,5,9,7,4,8,4,2,5,2,2,7,5,5,1,1,6
7,6,3,6,6,5,5,4,5,1,1,7,9,5,3,9,11,7,3,4,7,5,7,1,4,3,-1,7,3,4,12,4,2,8,4,2,0,1,4,-2,-2,1,2,-2,-4,3,1,1,2,0,2,1,2,1,-2,0,0,0,-2,-1,-1,-7,0,1
-3,0,-2,1,-2,-7,-1,-5,-7,-2,-1,5,3,-2,0,2,-3,-3,1,-8,-2,2,-3,0,-3,-1,-1,-2,0,-9,-4,0,-1,-1,-10,-6,-4,-7,-4,-5,-11,-9,-1,-3,-7,-5,-8,-5,0,-4,-9,-5,0,-6,-12,-5,-1,-3,-1,-3,-4,0,1,5
4,-1,-5,-4,2,-2,-2,0,-7,1,0,-9,-4,-1,-1,1,-3,2,6,1,0,-2,-6,2,3,-3,-1,4,2,2,3,3,2,3,4,-5,2,5,-1,4,6,1,1,6,3,4,8,3,2,3,0,2,6,4,1,5,2,2,1,-4,2,6,1,1
2,0,1,3,5,4,5,3,0,8,12,6,6,10,5,7,15,6,8,12,11,10,7,12,11,7,5,8,8,9,9,3,3,3,4,7,10,5,4,4,-2,1,6,4,3,5,1,1,5,5,8,5,0,4,2,-1,-2,2,7,0,0,5,1,5
7,3,4,2,-2,3,4,-2,-1,0,2,4,1,0,5,0,0,6,6,2,-1,-3,0,2,5,7,3,4,2,1,0,-1,4,-1,1,8,1,4,3,1,3,2,4,6,4,8,7,6,7,0,-2,6,8,-2,1,6,-1,4,9,3,2,6,5,3
2,2,3,3,1,5,3,0,5,0,5,4,-5,3,3,6,8,5,8,3,6,11,4,7,11,5,5,3,1,5,7,10,8,2,2,5,7,5,5,6,1,4,6,3,6,2,4,12,5,3,7,7,5,1,4,8,5,7,6,3,5,1,0,7
10,6,6,5,0,4,3,-1,1,1,4,4,2,6,5,7,12,5,3,8,4,3,9,11,8,4,-1,-2,2,2,6,2,0,4,6,5,6,6,-1,3,8,8,10,4,4,6,-1,-1,1,0,-3,-3,-6,-4,5,0,1,4,3,3,1,7,7,-4
0,3,1,0,0,4,2,-1,-3,-4,-2,-3,-3,-1,-1,1,0,-1,-5,-5,1,1,0,-4,-2,-2,-3,2,2,-1,-2,-5,2,4,1,3,-1,-1,3,-3,0,2,-3,7,3,-4,2,0,-3,3,2,5,8,4,4,5,1,2,5,4,3,5,6,0
1,2,-2,3,3,3,3,-1,2,0,3,2,2,5,-1,-1,4,8,5,0,3,0,2,2,0,6,1,-8,-1,5,0,2,3,-1,1,-2,-3,-1,-5,-7,-5,-5,-5,-9,-5,-6,-4,-1,-9,-5,-4,-4,-2,-8,-9,-5,-3,-1,-6,-8,-6,-5,-5,-4
-7,-7,-3,-6,-8,-5,0,-2,-4,-4,-4,0,0,-2,-1,-6,-7,-5,-10,-10,-7,-5,-6,-6,-3,-5,-6,0,-6,-6,0,-7,-4,-1,-3,-1,-4,-4,-1,-1,-5,-8,-5,0,-1,-5,-4,-2,-4,-5,-2,1,-3,-2,-3,-8,-7,-1,4,-3,0,2,-3,-2
-5,-2,-1,-2,-1,-5,-5,-8,-2,1,-2,3,0,-1,1,-4,-5,-3,-1,-2,-4,-1,-4,-5,-1,1,0,-6,-8,0,-7,-4,0,-6,-4,-5,-2,-2,-5,-9,-6,0,-5,-10,-11,-5,-2,-8,-8,-7,-5,-2,-4,-5,-10,-6,-4,-6,-5,-9,-4,-4,-4,-1
-10,-6,0,-2,-8,-8,-6,-8,-5,-7,-6,-8,-8,1,-4,-9,-3,2,-6,-5,0,-4,-1,0,-4,-5,0,-4,-9,-1,-5,-5,3,-4,-7,-5,-3,-2,-1,0,-4,-1,2,2,-1,-3,-2,1,1,-3,-2,1,1,1,-4,0,2,-3,1,-1,-1,0,2,4
0,1,-3,-6,1,-1,-3,2,-2,-5,-5,-7,-3,-2,-7,-2,-1,-2,3,3,-1,-4,0,1,-1,0,3,2,0,4,3,1,1,1,4,2,-1,1,1,0,1,-3,2,1,-4,3,0,-1,6,2,0,-2,-2,6,3,4,7,5,6,7,9,2,-2,3
5,5,2,4,6,2,5,7,4,5,5,6,8,6,5,7,4,1,3,1,1,1,7,5,3,7,2,5,5,5,2,2,4,1,2,5,6,4,7,7,5,8,8,6,4,4,8,7,2,3,8,10,10,8,4,10,10,10,13,12,12,11,9,3
6,8,11,7,4,9,4,9,6,7,16,8,8,8,5,7,6,6,4,5,11,7,11,10,3,3,5,5,4,9,10,9,9,8,4,3,8,13,13,13,15,13,7,10,15,10,6,5,12,13,9,11,12,11,10,10,5,8,10,4,6,8,8,10
13,10,6,6,4,11,13,10,14,11,13,10,2,11,10,7,16,13,6,8,11,10,12,4,9,16,5,12,12,4,11,8,3,11,8,6,12,8,3,6,10,7,8,10,6,11,10,11,10,5,6,8,7,4,6,3,-1,5,4,11,16,6,8,7
7,8,1,2,8,8,7,10,4,3,7,4,3,6,3,0,1,-1,-2,-3,0,3,3,2,0,4,5,2,7,-1,-1,6,-1,2,7,6,7,1,-2,8,4,4,3,3,7,1,5,0,2,0,-3,1,-3,1,-6,0,-3,-3,0,-5,1,-6,-2,-5
-3,-2,-3,3,-6,0,-1,-3,-9,-2,1,-7,-2,-7,-4,-9,-5,-8,-8,-1,-5,2,-2,-6,-4,6,-1,-4,1,-5,-3,-3,-1,-6,0,-1,-5,1,-6,-3,-3,0,-4,-7,0,-7,-2,2,-5,-5,-1,-6,-5,-6,-5,-2,-4,-4,-8,-4,-8,-9,-2,-5
-5,-5,-7,-6,-5,-3,-6,-5,-2,-6,-3,-2,-5,-5,-5,-6,-4,-1,-2,-7,-1,9,-6,-10,-1,-7,-3,-3,-5,-1,-9,-8,-4,-2,-5,-6,-8,-7,-1,-4,-3,-3,-10,-11,-5,-3,-1,-2,-3,-6,-5,-7,-5,0,-7,-8,-2,-4,-8,-4,-2,-2,-2,-5
-5,-4,-10,-3,3,-5,-5,-8,-8,-3,-4,-1,-1,-7,-2,-6,-12,-4,-2,0,1,-3,-4,-4,0,-4,-4,-1,-5,-2,-5,-3,-1,-9,-7,-3,-11,-10,-2,-3,-5,-4,-9,-9,-3,-9,-9,-5,-6,-10,-14,-3,2,-6,-2,-4,-9,-3,-5,-6,-1,-2,-5,-4
-5,-3,-4,-8,-4,1,-5,-6,-2,-7,-4,-4,-6,-6,-4,-1,-2,1,-4,-3,1,-1,6,-3,-6,3,-2,-2,0,-1,1,-4,-3,1,-2,0,-3,-4,-1,-6,-4,-2,-6,-2,-3,-9,-2,-1,-8,-8,-6,-7,0,1,-5,-3,-3,-3,1,-1,-1,-3,0,3
-4,-2,0,-5,-2,4,-4,-6,-4,-6,-2,-5,-6,-2,-4,-6,-1,-7,-7,-1,-5,-3,-5,-7,1,0,-5,-3,-1,-2,-4,-3,-1,-1,-4,-1,2,-3,0,0,-2,3,-1,-4,-3,0,-1,-2,1,1,-4,-8,-9,-8,-7,-8,-2,0,-6,-9,-6,-7,-6,-3
-3,-3,-3,-4,-2,-3,-1,-1,-3,0,0,0,1,-4,-5,1,-4,-3,0,-5,-6,-4,-3,-3,-4,-2,1,1,-2,-4,-3,-4,-1,-7,-4,2,-3,-3,-1,-4,-3,-4,-6,-7,-11,-7,-6,-8,-5,-4,-10,-4,-2,-9,-5,-4,-5,-5,-7,1,0,-5,-6,-6
-4,-9,-11,1,-3,-7,-6,-3,2,-6,-7,-10,-10,-7,-10,-7,-12,-10,-5,-9,-9,-9,-10,-9,-10,-11,-10,-12,-8,-7,-6,-2,-11,-4,-2,-9,0,-2,-4,0,-2,-7,-5,-3,-7,-3,-3,-8,-4,-3,-4,-5,-1,1,-1,-1,-9,-7,1,-3,-7,-6,-2,0
-4,-5,-7,-4,-4,-7,-3,-4,-3,3,-3,-6,-1,-1,-1,-2,-3,-4,-6,-1,-1,0,-1,-3,0,0,-1,-5,-2,-3,-4,-1,-7,-5,-3,-3,-5,-6,-4,-5,-2,-3,-4,-5,-3,-1,-1,-4,-6,2,-4,-7,-3,-8,-8,-5,-4,-4,-5,-10,-7,-5,-8,-3
-7,-9,-4,-5,-8,-7,-8,-3,-3,-9,-7,-7,-7,-6,-9,-5,-4,-8,-10,-5,-7,-13,-8,-6,-6,-1,-6,-10,-7,-10,-6,-8,-14,-5,-6,-7,-5,-14,-12,-6,-7,-8,-6,-6,-7,-5,-2,-4,-6,-3,-7,-5,-4,-7,-4,-4,-5,-7,-5,-2,-8,-5,-2,-6
-7,-13,-12,-8,-11,-9,-10,-10,-9,-10,-8,-6,-9,-10,-5,-9,-7,-7,-9,-7,-9,-9,-4,-3,-4,-5,-4,-7,-8,-8,-6,-6,-7,-5,-8,-6,-2,-7,-9,-7,-11,-8,-4,-9,-6,-1,-9,-12,-7,-7,-11,-4,1,-8,-7,-2,-6,-5,-7,-6,-3,-5,-5,-2
-10,-5,-5,-11,-2,-4,-5,0,0,-6,-11,-5,-4,-3,-5,-7,0,-4,-7,-6,-6,-8,-7,-6,-13,-13,-9,-7,-8,-10,-10,-10,-10,-8,-10,-12,-9,-11,-11,-5,-8,-10,-7,-10,-8,-6,-11,-8,-4,-12,-6,-5,-7,-2,-5,-5,-10,-9,-8,-12,-6,-8,-8,-3
-6,-6,0,-3,-2,-4,-10,-2,1,-6,-4,-3,-6,-3,4,2,-1,0,0,-2,-1,0,-2,-1,-5,0,4,-1,-4,-6,-3,0,-1,-3,-5,-2,-2,-8,-5,-2,-2,-4,-5,-2,-5,-7,-3,-2,-2,-2,-6,-7,-2,0,-4,-5,1,2,-2,-3,-6,-3,-1,-6
-2,-3,-2,-6,-7,-2,-8,-2,-1,-1,-1,-6,-5,-3,-2,-1,-2,-4,-1,-2,-3,2,-1,-1,2,-3,0,-3,-2,3,1,3,0,-2,-3,-2,2,-1,-5,-6,-1,1,-2,-1,1,-6,-8,0,1,5,0,1,7,2,4,-1,-3,-1,-3,1,2,2,2,3
0,0,7,5,4,-1,-3,4,-1,-3,1,-1,-2,-2,1,-7,-8,-3,-5,2,-3,-5,4,-3,-4,3,3,0,-6,-4,2,-2,1,2,0,-3,-4,1,-4,-3,2,0,1,-2,-9,-4,0,-3,-3,-1,-4,-2,2,-3,-4,0,-1,-2,2,0,5,6,-2,1
0,-3,0,-5,-7,-1,-1,-1,-3,-4,0,2,1,-1,3,-2,-2,7,9,2,2,1,-5,1,1,-6,-1,-1,-5,1,5,0,-5,-1,3,-4,-3,-1,-7,-9,-2,3,0,0,2,1,-1,1,-3,2,2,-1,-4,-5,-2,-2,1,-2,-3,0,6,2,0,6
-2,1,3,-6,-4,5,3,4,2,-1,-1,-2,2,0,2,3,-2,-1,-1,-3,-4,-4,-4,-2,-3,-3,-3,-4,-6,-6,2,-1,-3,-1,-1,-1,-4,4,2,-6,-3,-2,-1,2,6,0,-5,-1,-1,0,-3,0,3,-5,-2,-2,-3,2,-1,1,5,-1,0,0
-1,9,6,-3,6,4,0,4,0,3,6,3,3,1,4,6,2,4,5,5,4,2,2,0,-2,1,6,3,2,6,5,2,3,6,4,2,1,2,2,3,7,5,5,6,2,4,7,5,7,7,5,8,8,7,8,7,5,6,6,6,4,3,11,6
2,5,5,7,0,-2,3,5,3,4,6,10,7,2,2,2,2,5,12,6,4,7,4,5,4,3,6,6,10,7,3,7,7,6,6,4,7,4,3,7,4,6,6,6,6,2,5,6,3,4,3,6,5,4,3,0,7,5,2,6,1,0,3,6
3,-6,4,9,5,8,5,2,7,7,-1,1,2,-3,3,7,0,1,3,2,2,1,3,1,-3,4,1,1,5,1,5,-2,-3,2,2,5,3,4,0,-3,1,2,6,2,0,7,5,1,6,5,4,11,7,4,5,2,3,6,4,1,3,5,5,5
4,5,4,1,4,4,2,1,0,-3,-2,5,0,2,4,1,0,-3,3,4,-1,3,2,1,-1,-2,-3,-4,0,-2,1,7,-2,-3,3,-3,-6,-4,0,-2,-6,-1,-5,-2,-3,-6,-1,-5,0,-1,-7,-5,-4,-3,-5,1,6,-1,-1,4,2,1,3,3
-2,0,1,0,1,-2,-5,-6,-2,-2,-4,-6,-7,1,-4,-8,-8,-5,-3,-8,-8,-9,-4,1,-4,-4,-6,-2,1,-4,-1,-2,-1,3,-6,-6,2,-4,-4,-2,-3,-5,-3,-1,-6,1,-2,-4,6,-3,-1,6,-2,0,1,-7,-5,-2,-5,-5,-3,-4,0,4
-3,-4,-2,-2,2,-3,-4,-1,-2,0,-2,-4,3,-2,-3,-2,-5,1,-1,1,-1,-4,0,2,1,-3,0,0,1,3,0,0,1,0,0,2,-2,-2,0,-4,-3,-2,-2,-2,-4,-3,1,4,0,-2,0,-1,0,-3,-2,-4,-4,-2,-2,2,-2,2,0,-7
-1,0,-3,-1,-4,-4,2,3,3,5,3,-1,-5,-6,-6,-3,1,0,1,-2,-6,-5,-3,-6,-2,3,-3,1,4,-3,-5,-4,-5,-3,1,-3,-4,1,-7,-6,-1,-9,-7,0,-4,-10,-4,-1,-5,-3,-6,-5,-2,-6,-2,-4,-9,-10,-8,-5,-5,-8,-11,-8
-6,-8,-9,-9,-7,-4,-3,-7,-7,-4,-6,-6,-7,-8,-7,-8,-5,-3,-6,-7,-5,-3,0,-6,-9,-1,-8,-5,0,-10,-3,-3,-5,-3,-6,-4,-1,-3,-3,-1,2,2,2,1,-3,-6,-3,1,-1,-5,-2,1,1,1,-1,-5,-2,-1,-6,0,-3,-2,0,-4
3,-2,-2,6,2,0,1,-1,-1,0,-5,-1,4,-1,3,5,-1,-6,-1,-1,-4,4,1,-5,-1,-3,-4,-2,-1,1,0,-4,-3,2,1,1,2,0,-2,0,0,-1,-2,0,-4,-5,-4,-7,-3,-1,-1,1,3,-1,-2,-3,-4,-4,-1,-1,-3,-4,-5,-4
-2,-3,-1,-1,-6,0,1,-3,-4,-2,-1,-5,-2,4,-3,-4,0,-1,5,0,-3,0,-4,0,-1,-1,-3,-7,-3,-2,2,2,2,2,-3,-6,-4,0,-5,-3,1,-3,-5,-4,2,-1,-5,-1,-3,-5,-3,-4,-8,-6,-6,-9,-8,-10,-8,-1,-6,-6,-6,-13
-5,0,-6,-6,-4,-3,-2,-3,-5,-3,2,6,-4,-5,5,-2,-2,-3,-7,-3,-3,-3,-1,4,-2,-7,-2,-8,-2,-1,-8,-2,-4,-11,-5,-6,-2,2,-4,-1,-1,-2,1,-1,-6,-2,-1,-4,-2,-5,-2,3,-1,-4,-5,-4,1,-6,-5,-1,-1,-3,-4,0
-1,-2,-1,-1,4,6,-6,-3,5,-2,-6,-1,2,-1,0,2,-3,-3,0,0,-5,1,1,-1,3,-3,-5,2,-3,-10,-3,-1,-4,-3,-1,4,1,0,7,1,-5,1,0,0,5,5,5,-1,3,3,-2,6,6,8,2,-7,5,6,0,1,4,2,-4,3
9,2,7,2,-1,6,3,9,10,4,3,4,5,3,6,4,4,9,8,5,6,9,7,12,10,6,9,5,4,7,10,4,8,13,10,10,8,6,10,11,11,8,7,4,2,11,7,7,10,7,10,4,4,7,5,6,5,3,6,1,5,11,5,11
11,9,7,6,10,9,12,11,11,14,11,12,10,8,6,10,9,2,10,6,9,13,8,20,12,2,15,11,5,12,11,7,9,7,7,12,15,15,12,11,13,14,12,11,8,10,9,6,8,7,14,15,9,11,12,12,9,11,18,11,10,9,6,7
6,12,9,9,12,8,13,17,11,14,13,9,7,4,8,10,12,12,10,9,10,7,6,7,7,6,8,8,7,6,3,12,16,5,5,5,5,15,11,9,11,9,12,8,11,11,5,12,11,9,14,8,7,11,5,9,5,5,14,10,13,14,7,7
8,8,6,9,13,8,5,11,10,7,13,14,5,7,11,8,11,13,7,7,9,9,19,23,20,25,21,21,23,21,23,20,22,21,27,28,22,30,23,16,23,24,23,22,24,22,20,28,25,26,29,20,23,24,23,28,26,29,24,24,30,25,26,26
28,28,26,25,26,27,28,27,18,23,28,23,27,26,24,25,28,23,20,24,23,23,19,26,25,21,22,22,21,21,27,26,21,24,24,24,29,25,21,20,23,24,26,26,30,32,27,29,26,28,33,29,29,30,29,35,32,29,32,25,26,29,28,28
28,28,25,23,26,27,22,24,30,20,26,31,23,24,25,24,17,24,29,20,30,25,21,31,20,20,30,23,23,25,21,24,21,18,22,20,20,21,21,27,26,21,21,22,29,24,22,25,21,26,29,26,27,23,26,26,17,20,27,25,26,29,21,22
22,26,26,18,22,19,25,25,20,28,27,24,18,22,27,21,22,23,27,26,22,19,19,24,23,25,23,19,22,20,19,21,19,18,18,19,22,19,18,13,10,20,21,16,20,19,18,19,16,21,21,16,14,19,20,17,22,18,15,18,17,19,17,15
20,16,18,21,16,16,18,20,21,20,19,18,19,14,16,20,17,21,21,22,20,19,16,12,21,20,20,21,20,18,17,21,18,15,16,15,19,22,22,23,19,17,21,20,21,21,20,19,21,25,17,19,26,21,27,25,13,18,22,21,23,26,16,18
25,17,20,26,24,19,24,25,17,19,18,21,24,20,20,23,26,23,21,22,30,30,22,26,26,29,25,21,27,21,19,21,24,33,30,26,26,25,31,28,23,27,29,24,24,25,27,34,26,22,28,28,26,17,15,25,23,21,24,17,23,26,18,20
23,23,22,20,22,20,23,18,15,18,11,18,25,21,24,16,16,25,21,21,27,24,21,20,20,21,21,21,16,18,22,21,24,19,16,19,17,17,20,18,14,15,13,15,15,13,12,10,18,18,13,15,20,17,13,14,14,20,21,16,17,14,14,20
