initiator
Connecting...
Connected Successfully
Subscribed Successfully
Subscribed Successfully
Subscribed Successfully
Beginning Data has been thrown away
DC Offset is  -7275
        1    0.000    0.000    0.001    0.001 triinterpolate.py:3(<module>)
       55    0.000    0.000    0.001    0.000 typing.py:110(_type_check)
        8    0.000    0.000    0.001    0.000 deprecation.py:456(<listcomp>)
      271    0.001    0.000    0.001    0.000 _distn_infrastructure.py:802(<genexpr>)
      211    0.001    0.000    0.001    0.000 sre_parse.py:903(fix_flags)
      123    0.000    0.000    0.001    0.000 {built-in method builtins.all}
        1    0.000    0.000    0.001    0.001 error.py:1(<module>)
      116    0.001    0.000    0.001    0.000 sre_parse.py:295(_class_escape)
      211    0.001    0.000    0.001    0.000 {built-in method _sre.compile}
       29    0.000    0.000    0.001    0.000 posixpath.py:232(expanduser)
        1    0.000    0.000    0.001    0.001 isoparser.py:42(isoparser)
        1    0.000    0.000    0.001    0.001 fitpack2.py:7(<module>)
    85/54    0.000    0.000    0.001    0.000 abc.py:141(__subclasscheck__)
        1    0.000    0.000    0.001    0.001 version.py:267(LooseVersion)
       24    0.000    0.000    0.001    0.000 dviread.py:167(decorate)
       42    0.000    0.000    0.001    0.000 pyparsing.py:946(copy)
        1    0.000    0.000    0.001    0.001 _binned_statistic.py:1(<module>)
       33    0.000    0.000    0.001    0.000 contextlib.py:116(__exit__)
       16    0.000    0.000    0.001    0.000 pyparsing.py:4236(__init__)
     1067    0.001    0.000    0.001    0.000 {method 'add' of 'set' objects}
       48    0.000    0.000    0.001    0.000 sre_parse.py:267(getuntil)
       61    0.001    0.000    0.001    0.000 sre_compile.py:413(<listcomp>)
       17    0.000    0.000    0.001    0.000 configparser.py:801(_get)
      934    0.001    0.000    0.001    0.000 {built-in method builtins.issubclass}
        1    0.000    0.000    0.001    0.001 _lsap.py:12(<module>)
        1    0.000    0.000    0.001    0.001 tnc.py:33(<module>)
       36    0.000    0.000    0.001    0.000 pyparsing.py:2870(__init__)
        1    0.000    0.000    0.001    0.001 hmac.py:4(<module>)
        5    0.000    0.000    0.001    0.000 backend_bases.py:1607(_check_savefig_extra_args)
        8    0.000    0.000    0.001    0.000 enum.py:830(__or__)
        1    0.000    0.000    0.001    0.001 _color_data.py:1(<module>)
       16    0.000    0.000    0.001    0.000 cycler.py:529(_cycler)
        1    0.000    0.000    0.001    0.001 _encoded_words.py:6(<module>)
    34/26    0.000    0.000    0.001    0.000 pyparsing.py:4086(__str__)
       20    0.000    0.000    0.001    0.000 colors.py:1068(reversed)
       18    0.000    0.000    0.001    0.000 core.py:992(__init__)
       30    0.000    0.000    0.001    0.000 {method 'any' of 'numpy.generic' objects}
        2    0.000    0.000    0.001    0.000 filter_design.py:837(_cplxreal)
        1    0.000    0.000    0.001    0.001 client.py:1361(disconnect)
        1    0.000    0.000    0.001    0.001 reasoncodes.py:17(<module>)
        8    0.000    0.000    0.001    0.000 hashlib.py:73(__get_builtin_constructor)
       36    0.000    0.000    0.001    0.000 numeric.py:748(convolve)
        1    0.000    0.000    0.001    0.001 message.py:105(Message)
        1    0.000    0.000    0.001    0.001 client.py:2691(_send_disconnect)
       24    0.000    0.000    0.001    0.000 pathlib.py:62(parse_parts)
        1    0.000    0.000    0.001    0.001 __init__.py:479(matplotlib_fname)
    85/54    0.001    0.000    0.001    0.000 {built-in method _abc._abc_subclasscheck}
       40    0.001    0.000    0.001    0.000 colors.py:1028(__init__)
        1    0.000    0.000    0.001    0.001 pathlib.py:446(_make_selector)
        1    0.000    0.000    0.001    0.001 rcsetup.py:94(<listcomp>)
        1    0.000    0.000    0.001    0.001 shlex.py:1(<module>)
      160    0.000    0.000    0.001    0.000 shape_base.py:608(_column_stack_dispatcher)
        1    0.000    0.000    0.001    0.001 patches.py:2843(ArrowStyle)
        1    0.000    0.000    0.001    0.001 pathlib.py:512(__init__)
      128    0.001    0.000    0.001    0.000 {built-in method _imp.is_builtin}
      284    0.001    0.000    0.001    0.000 inspect.py:72(isclass)
       85    0.000    0.000    0.001    0.000 sre_parse.py:843(_parse_flags)
        3    0.000    0.000    0.001    0.000 pyplot.py:901(close)
      203    0.001    0.000    0.001    0.000 {built-in method RPi._GPIO.output}
      313    0.000    0.000    0.001    0.000 posixpath.py:41(_get_sep)
       72    0.000    0.000    0.001    0.000 latin_1.py:25(decode)
        1    0.000    0.000    0.001    0.001 _multivariate.py:4371(__init__)
        1    0.000    0.000    0.001    0.001 __init__.py:323(<listcomp>)
       60    0.001    0.000    0.001    0.000 deprecation.py:385(<genexpr>)
        1    0.000    0.000    0.001    0.001 path.py:23(Path)
      432    0.001    0.000    0.001    0.000 colors.py:241(<genexpr>)
      752    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap>:424(has_location)
        1    0.000    0.000    0.001    0.001 offsetbox.py:700(TextArea)
        1    0.000    0.000    0.001    0.001 client.py:1811(loop_start)
        1    0.000    0.000    0.001    0.001 utils.py:4(<module>)
       36    0.000    0.000    0.001    0.000 <__array_function__ internals>:2(sort)
        3    0.000    0.000    0.001    0.000 _pylab_helpers.py:78(destroy_all)
        1    0.000    0.000    0.001    0.001 configparser.py:521(LegacyInterpolation)
       12    0.000    0.000    0.001    0.000 configparser.py:815(getint)
        1    0.000    0.000    0.001    0.001 configparser.py:375(BasicInterpolation)
        1    0.000    0.000    0.001    0.001 _bunch.py:33(_make_tuple_bunch)
       16    0.000    0.000    0.001    0.000 cycler.py:191(_from_iter)
        1    0.000    0.000    0.001    0.001 ast.py:26(<module>)
       41    0.000    0.000    0.001    0.000 rcsetup.py:61(<dictcomp>)
        5    0.000    0.000    0.001    0.000 typing.py:618(__getitem__)
       24    0.000    0.000    0.001    0.000 linecache.py:53(checkcache)
        1    0.000    0.000    0.001    0.001 einsumfunc.py:4(<module>)
        1    0.000    0.000    0.001    0.001 quiver.py:15(<module>)
        2    0.000    0.000    0.001    0.000 decorator.py:215(decorator)
        3    0.000    0.000    0.001    0.000 client.py:1376(subscribe)
      117    0.000    0.000    0.001    0.000 sre_parse.py:1036(expand_template)
       66    0.001    0.000    0.001    0.000 enum.py:453(_find_data_type)
        1    0.000    0.000    0.001    0.001 backend_managers.py:1(<module>)
       46    0.001    0.000    0.001    0.000 deprecation.py:208(_deprecated_property)
        1    0.000    0.000    0.001    0.001 _multivariate.py:920(__init__)
        6    0.000    0.000    0.001    0.000 deprecation.py:292(__set_name__)
       26    0.000    0.000    0.001    0.000 core.py:916(__init__)
       25    0.000    0.000    0.001    0.000 pyparsing.py:4841(__init__)
        1    0.000    0.000    0.001    0.001 client.py:515(__init__)
        1    0.000    0.000    0.001    0.001 _multivariate.py:2986(__init__)
        1    0.000    0.000    0.001    0.001 legend_handler.py:24(<module>)
        3    0.001    0.000    0.001    0.000 {built-in method gc.collect}
        1    0.000    0.000    0.001    0.001 util.py:1(<module>)
        4    0.000    0.000    0.001    0.000 __init__.py:500(gen_candidates)
       55    0.000    0.000    0.001    0.000 shape_base.py:23(atleast_1d)
       70    0.000    0.000    0.001    0.000 typing.py:162(_collect_type_vars)
        1    0.000    0.000    0.001    0.001 helper.py:4(<module>)
        9    0.000    0.000    0.001    0.000 datetime.py:473(__new__)
        1    0.000    0.000    0.001    0.001 mathtext.py:182(MathtextBackendPs)
        2    0.000    0.000    0.001    0.000 version.py:1(<module>)
        1    0.000    0.000    0.001    0.001 _multivariate.py:351(__init__)
        1    0.000    0.000    0.001    0.001 _multivariate.py:1402(__init__)
      114    0.000    0.000    0.001    0.000 TiffTags.py:26(__new__)
        1    0.000    0.000    0.001    0.001 spines.py:1(<module>)
        4    0.000    0.000    0.001    0.000 enum.py:793(_missing_)
        1    0.000    0.000    0.001    0.001 polar.py:775(PolarAxes)
        1    0.000    0.000    0.001    0.001 _parser.py:58(_timelex)
        1    0.000    0.000    0.001    0.001 numbers.py:6(<module>)
      605    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:909(get_filename)
        1    0.000    0.000    0.001    0.001 art3d.py:283(Line3DCollection)
        1    0.000    0.000    0.001    0.001 threading.py:829(start)
       30    0.000    0.000    0.001    0.000 getlimits.py:40(<lambda>)
      101    0.000    0.000    0.001    0.000 threading.py:335(notify)
      481    0.001    0.000    0.001    0.000 {method 'get' of 'mappingproxy' objects}
        1    0.000    0.000    0.001    0.001 configparser.py:447(ExtendedInterpolation)
        4    0.000    0.000    0.001    0.000 enum.py:800(_create_pseudo_member_)
        1    0.000    0.000    0.001    0.001 patches.py:640(Shadow)
        1    0.000    0.000    0.001    0.001 legend.py:269(Legend)
       22    0.000    0.000    0.001    0.000 <frozen importlib._bootstrap>:433(spec_from_loader)
      166    0.001    0.000    0.001    0.000 colors.py:564(__init__)
        2    0.000    0.000    0.001    0.000 client.py:1579(loop_write)
        1    0.000    0.000    0.001    0.001 offsetbox.py:1319(AnnotationBbox)
        1    0.000    0.000    0.001    0.001 units.py:43(<module>)
       49    0.000    0.000    0.001    0.000 pathlib.py:693(__str__)
        1    0.000    0.000    0.001    0.001 _basinhopping.py:3(<module>)
       36    0.000    0.000    0.001    0.000 pathlib.py:703(__fspath__)
        1    0.000    0.000    0.001    0.001 calendar.py:6(<module>)
       54    0.000    0.000    0.001    0.000 pyparsing.py:3370(__str__)
      602    0.001    0.000    0.001    0.000 fromnumeric.py:2633(_amax_dispatcher)
        1    0.000    0.000    0.001    0.001 quoprimime.py:27(<module>)
        1    0.000    0.000    0.001    0.001 configparser.py:1304(ConverterMapping)
        8    0.000    0.000    0.001    0.000 __init__.py:73(CFUNCTYPE)
       30    0.000    0.000    0.001    0.000 _methods.py:54(_any)
        1    0.000    0.000    0.001    0.001 pyplot.py:2327(<listcomp>)
       18    0.000    0.000    0.001    0.000 getlimits.py:382(__new__)
      456    0.001    0.000    0.001    0.000 deprecation.py:7(_deprecated)
        1    0.000    0.000    0.001    0.001 backend_bases.py:147(RendererBase)
        1    0.001    0.001    0.001    0.001 _color_data.py:995(<dictcomp>)
        1    0.000    0.000    0.001    0.001 __init__.py:259(_reset_cache)
      694    0.001    0.000    0.001    0.000 {function RcParams.__getitem__ at 0xb4371b28}
       21    0.000    0.000    0.001    0.000 configparser.py:392(before_get)
        5    0.000    0.000    0.001    0.000 dataclasses.py:750(_hash_add)
       13    0.000    0.000    0.001    0.000 dataclasses.py:345(_recursive_repr)
       72    0.000    0.000    0.001    0.000 pyparsing.py:1780(set)
      211    0.001    0.000    0.001    0.000 sre_parse.py:76(__init__)
        1    0.000    0.000    0.001    0.001 __init__.py:443(get_configdir)
       63    0.000    0.000    0.001    0.000 <__array_function__ internals>:2(imag)
        2    0.000    0.000    0.001    0.000 pyparsing.py:5329(delimitedList)
      139    0.000    0.000    0.001    0.000 pyparsing.py:2587(__eq__)
      120    0.000    0.000    0.001    0.000 inspect.py:1707(_signature_get_user_defined_method)
       30    0.000    0.000    0.001    0.000 <__array_function__ internals>:2(result_type)
        6    0.000    0.000    0.001    0.000 numeric.py:2514(extend_all)
        1    0.000    0.000    0.001    0.001 gridspec.py:580(SubplotSpec)
      291    0.001    0.000    0.001    0.000 sre_compile.py:65(_combine_flags)
        1    0.000    0.000    0.001    0.001 bezier.py:3(<module>)
        1    0.000    0.000    0.001    0.001 animation.py:400(FileMovieWriter)
        2    0.000    0.000    0.001    0.000 __init__.py:528(_get_data_path)
        7    0.001    0.000    0.001    0.000 {method 'send' of '_socket.socket' objects}
        1    0.000    0.000    0.001    0.001 hermite.py:77(<module>)
        1    0.000    0.000    0.001    0.001 _exceptions.py:7(<module>)
        1    0.000    0.000    0.001    0.001 poll.py:1(<module>)
      600    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:1325(<genexpr>)
      605    0.001    0.000    0.001    0.000 <frozen importlib._bootstrap_external>:719(create_module)
      136    0.001    0.000    0.001    0.000 _util.py:210(check_random_state)
        1    0.000    0.000    0.001    0.001 context.py:249(socket)
        5    0.000    0.000    0.001    0.000 dataclasses.py:571(_hash_fn)
       27    0.000    0.000    0.001    0.000 __init__.py:1272(_fixupParents)
       86    0.000    0.000    0.001    0.000 pyparsing.py:4091(<genexpr>)
        2    0.000    0.000    0.001    0.000 client.py:2327(_packet_write)
        1    0.000    0.000    0.001    0.001 _mathtext.py:71(Fonts)
       30    0.000    0.000    0.001    0.000 numerictypes.py:358(issubdtype)
      435    0.001    0.000    0.001    0.000 __init__.py:388(<genexpr>)
      153    0.001    0.000    0.001    0.000 {method 'copy' of 'dict' objects}
        1    0.000    0.000    0.001    0.001 pyparsing.py:6763(pyparsing_unicode)
      313    0.000    0.000    0.001    0.000 __init__.py:637(__iter__)
      101    0.000    0.000    0.001    0.000 queue.py:96(empty)
       40    0.000    0.000    0.001    0.000 inspect.py:1825(_signature_is_builtin)
        1    0.000    0.000    0.001    0.001 _mathtext.py:1544(Glue)
      484    0.001    0.000    0.001    0.000 artist.py:1437(<genexpr>)
        1    0.000    0.000    0.001    0.001 _compat_pickle.py:9(<module>)
        1    0.000    0.000    0.001    0.001 interface.py:41(<module>)
        5    0.000    0.000    0.001    0.000 typing.py:177(_subs_tvars)
       35    0.000    0.000    0.001    0.000 codecs.py:319(decode)
        4    0.000    0.000    0.001    0.000 enum.py:872(_decompose)
        1    0.000    0.000    0.001    0.001 client.py:267(_socketpair_compat)
        1    0.000    0.000    0.001    0.001 tempfile.py:24(<module>)
       28    0.000    0.000    0.001    0.000 locale.py:647(getpreferredencoding)
      316    0.001    0.000    0.001    0.000 overrides.py:141(array_function_dispatch)
      254    0.000    0.000    0.001    0.000 pyparsing.py:3882(<genexpr>)
       72    0.000    0.000    0.001    0.000 pyparsing.py:1777(get)
        1    0.000    0.000    0.001    0.001 _type_aliases.py:94(_add_aliases)
        1    0.000    0.000    0.001    0.001 socket.py:82(__init__)
